name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at 
b'Opetujem nemojte MENI PERU RUKE\xe2\x99\xbf\xef\xb8\x8f',b'ONemojte',27388,688,1226,67022,17,,b'Zagreb-Croatia-EU',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'basketball,music,homeland,nature,animal,art,GOD\xf0\x9f\x87\xad\xf0\x9f\x87\xb7catolic \xf0\x9f\x87\xad\xf0\x9f\x87\xb7\xf0\x9f\x87\xad\xf0\x9f\x87\xb7\xf0\x9f\x87\xad\xf0\x9f\x87\xb7\xf0\x9f\x87\xb8\xf0\x9f\x87\xb0 #HERCEGBOSNA \xf0\x9f\x87\xad\xf0\x9f\x87\xb7\xf0\x9f\x87\xb8\xf0\x9f\x87\xb0\xf0\x9f\x87\xa7\xf0\x9f\x87\xaa\xf0\x9f\x87\xa8\xf0\x9f\x87\xbf\xf0\x9f\x87\xad\xf0\x9f\x87\xba\xf0\x9f\x87\xb5\xf0\x9f\x87\xb1\xf0\x9f\x87\xa6\xf0\x9f\x87\xb9\xf0\x9f\x87\xae\xf0\x9f\x87\xaa\xf0\x9f\x87\xa9\xf0\x9f\x87\xaa\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xae\xf0\x9f\x87\xb9\xf0\x9f\x87\xaa\xf0\x9f\x87\xb8\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xf0\x9f\x87\xaa\xf0\x9f\x87\xba\xf0\x9f\x87\xae\xf0\x9f\x87\xb1\xf0\x9f\x87\xae\xf0\x9f\x87\xb8\xf0\x9f\x87\xb5\xf0\x9f\x87\xb9'",0,False,2014-05-11 19:10:07
b'Dommy',b'dominicksimpso4',1171,113,512,4177,1,,"b'Philadelphia, PA'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'\xf0\x9f\x8f\x82',0,False,2015-03-23 18:52:59
b'd',b'rockwitd',8526,279,128,24615,0,,b'jax ',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2015-09-07 06:17:54
b'Ez_Moneyy_',b'Ez_Moneyy_',39514,1434,1546,17650,3,,b'',0,0,1,666666,0,1A1B1F,2FC2EF,0,0,0,b'SU\xe2\x9e\xa1\xef\xb8\x8fXU\xe2\x9e\xa1\xef\xb8\x8fEast St. John High Freshman Basketball Coach\xf0\x9f\x8f\x80#RipOurAngels\xe2\x9d\xa4\xef\xb8\x8f|Feb12|  ESJ Alumni|Member of united community development of Louisiana LLC|#ParkAve',0,False,2010-07-28 04:49:23
b'FEELUP',b'PhilJeezus300',30676,388,424,8225,0,,b'',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'I Can\xe2\x80\x99t Be Politically Correct ..',0,False,2016-12-21 18:19:20
b'h.muta',b'himta23',15320,118,640,57610,15,,b'',0,0,0,333333,0,C0DEED,19CF86,0,0,0,b'\xe4\xbd\x90\xe8\x97\xa4\xe7\x90\xa2\xe7\xa3\xa8\xe9\x81\xb8\xe6\x89\x8b\xef\xbc\x88@TakumaSatoRacer\xef\xbc\x88\xe7\xac\xac101\xe5\x9b\x9e\xe3\x82\xa4\xe3\x83\xb3\xe3\x83\x87\xe3\x82\xa3500\xe3\x83\x81\xe3\x83\xa3\xe3\x83\xb3\xe3\x83\x94\xe3\x82\xaa\xe3\x83\xb3\xef\xbc\x89\xef\xbc\x89\xe3\x81\xae1\xe3\x83\x95\xe3\x82\xa1\xe3\x83\xb3 #Indyjp #IndyCar #Indy500 #ThisIsMay #Taku500 #Taku500Again #TakumaSato #\xe4\xbd\x90\xe8\x97\xa4\xe7\x90\xa2\xe7\xa3\xa8 #WithyouJapan #\xe3\x81\xab\xe3\x82\x87\xe3\x81\xa3\xe3\x81\x8d\xe8\x82\xb2\xe6\x88\x90\xe4\xbc\x9a\xf0\x9f\x8c\xb1',0,False,2010-06-22 20:36:07
b'Dice Reynolds',b'DiceKota',10477,244,223,1199,4,,b'Cape Cod MA.',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'The artist formerly known as Dice\xf0\x9f\x8e\xb2\n\nA.KA. Dice On Twitter.\n\nColvin David \xf0\x9f\x91\xb6\xe2\x9d\xa4.\n\nShoots the 3\xf0\x9f\x8f\x80\n\nMail Carrying Extraordinaire \xf0\x9f\x93\xab\n\nBoston/Buckeye Fan',0,False,2013-04-23 20:12:09
b'Quarantined Chuck of NOLA',b'504Chuck',36746,1636,1061,117158,28,,b'WhoDatNation',0,0,1,333333,0,131516,ABB8C2,0,0,0,b'God of the Realm of WTF. Seeker of Sneakers. Judge of bad sports calls. Music lover. Movie buff. Techie. Photog. #Pelicans #WhoDat #WhoDatNation',0,False,2012-11-19 20:45:11
b'Javier',b'XTT_JAG',36024,158,814,22058,3,,b'',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'FSU, Lakers, Dolphins, Marlins, Real Madrid\xf0\x9f\x8d\xa2\xf0\x9f\x8f\x88\xf0\x9f\x8f\x80\xe2\x9a\xbe\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f 10.20.14 \xf0\x9f\x92\x95. Xavier, Taylor, Tyler. #FatherPrime'",0,False,2017-01-31 23:26:47
b'Justin\xf0\x9f\x8c\xb9',b'justinyanoo',7021,138,142,2051,0,,"b'Lungsod ng Naga, Rehiyon ng Bi'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'Instagram\xf0\x9f\x93\xb7: @justinyanows',0,False,2018-01-22 15:39:58
b'\xf0\x9f\x91\x91KING OF CAMDEN\xf0\x9f\x92\xa5\xf0\x9f\x92\xa8\xf0\x9f\x92\xa3',b'Tazpolito',66282,11699,8757,4154,29,,b'',0,0,1,140F14,1,0F0105,B40B43,0,0,0,b'The Best at Everything .',0,False,2010-10-14 19:27:55
b'Colson Hunter III',b'ColsonHunter_',5411,440,507,4317,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'UNCG20 R.I.P Carson 10.31.16\xf0\x9f\x91\xbc\xf0\x9f\x8f\xbc',0,False,2015-12-20 02:54:34
b'Tio B \xf0\x9f\xa7\x8e\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',b'mmmmBISCUITo_O',86036,1075,661,6778,7,,"b'Inglewood, CA \xf0\x9f\xa4\x9f\xf0\x9f\x8f\xbd'",0,0,1,333333,0,C0DEED,0084B4,0,0,0,b'A friendly ass nigga \xf0\x9f\xa5\xb1. Stay Dangerous. Stay Solid.',0,False,2010-04-11 20:21:35
b'Rell  \xe6\xb3\xb0\xe7\x91\x9e\xe5\xb0\x94',b'Undftdrell',59767,1707,1986,18044,8,,b'Brooklyn \xe2\x86\x92Virginia Beach',0,0,1,050505,1,642D8B,FF0000,0,0,0,b'Reflect on my pain and shit on my fears #ODU Photographer IG:Scottyflicks',0,False,2011-05-21 12:24:15
b'SPENCER PERRY',b'Black_Jesus1k',4230,4364,4724,28966,29,,"b'Atlanta, GA'",0,0,1,333333,1,C0DEED,ABB8C2,0,1,0,b'RIP KB24 | UNI Football #8 |',0,False,2012-09-15 16:43:38
b'\xc2\xae\xef\xb8\x8f\xc2\xa9\xef\xb8\x8f\xf0\x9f\xa7\x9e\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',b'Raekwonn__',46740,1970,1848,42337,6,,"b'Opelika, AL'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'SC:richhomiekwon1 cowboys\xf0\x9f\xa4\xa0, lakernation , tarheels \xf0\x9f\x90\x90 , war eagle \xf0\x9f\xa6\x85 \xf0\x9f\x90\x85'",0,False,2013-03-04 22:03:08
b'Bayden Barrett',b'baydenn71',65,6,62,169,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'19 | Canada',0,False,2020-02-12 02:15:22
b'Bose',b'Bosetti88',3303,141,483,14913,0,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Delpiero IDOLO indiscusso                                                          \n\nLa Juventus nel \xf0\x9f\x96\xa4\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nSempre grato a Max Allegri',0,False,2014-04-14 17:24:48
b'Henly Romero',b'henly_mvp',4436,66,330,28694,0,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'#LakeShow\xf0\x9f\x92\x9b\xf0\x9f\x92\x9c #DirtyWater\xf0\x9f\x94\xb4 #GoPackGo\xf0\x9f\x92\x9a\xf0\x9f\x92\x9b#For\xc3\xa7aBar\xc3\xa7a \xe2\x9d\xa4\xf0\x9f\x92\x99 #MambaMentaly\xf0\x9f\x90\x8d',0,False,2014-01-24 15:11:18
b'Brendan',b'Brendo726',201,27,397,17769,0,,"b'Melbourne, Victoria'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""why doesn't Twitter have memes?""",0,False,2017-04-04 01:01:48
b'JRMLCHS',b'JeremieLachaise',121,19,194,467,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'CSP \xf0\x9f\x8f\x80\nNetworking \xf0\x9f\x92\xbb\xf0\x9f\x93\xb6',0,False,2018-07-18 00:09:43
b'AJ Woodson',b'AJWoodson',52051,635,188,41780,116,,"b'Springfield, IL'",0,0,1,3C3940,1,1A1B1F,1B95E0,0,0,0,"b""*CONVERSE KID*  \xe2\x98\x86\xe2\x80\xa2..\xe2\x80\xa2\xc2\xb0\xe2\x80\xb9(\xe2\x80\xa2\xc2\xbf\xe2\x80\xa2)\xe2\x80\xba\xc2\xb0\xe2\x80\xa2..\xe2\x80\xa2\xc2\xb0 \xe2\x98\x86 (head in the cosmos - #HashTagaHolic) #Virgo, #Lefty, #Writer, #Sports Nut  f #SpringfieldIL who's #NOfilter (Adults only)""",0,False,2009-04-03 15:24:28
b'Ordinary Man',b'ronaldotokuno',9564,866,512,16392,3,,"b'Mirante do Paranapanema, Brasi'",0,0,1,333333,1,9AE4E8,0084B4,0,0,0,b'',0,False,2008-08-18 05:16:06
b'sh09taaa.__',b'mgkkjayy',1306,40,137,502,0,,b'stackin bread\xf0\x9f\x92\xb8',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2018-06-15 04:22:32
b'Melissa Jordan',b'melissacreate15',30663,2934,3217,54539,83,,"b'Cambourne, Cambridge, England'",0,0,0,000000,0,000000,1B95E0,0,0,0,"b""Passionate about: children's books, nurturing reading for pleasure, the role of literature and language in developing empathy and re-connecting with nature.""",0,False,2015-03-21 21:37:55
b'ElizabethIhrig',b'ElizabethIhrig',3487,0,12,445,0,,"b'Rockford, IL'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'Electronic media of a kiddie porn princess. Kobe Beef \xf0\x9f\xa5\xa9 Cow \xf0\x9f\x90\x84 For: A Hacked Internet Account. Rockford EMS Fraud Alert. Home of Tylenol Murders.',0,False,2019-12-13 18:24:33
b'The Notorious N.O.E.',b'Real_nCanchola',8424,246,440,36448,3,,"b'College Station, TX'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'a connoisseur of memes and sports. (he/him)',0,False,2014-08-06 15:22:01
b'ed\xf0\x9f\xa7\x98\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',b'Yforyeboah',14089,1363,1307,51993,1,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'vibes',0,False,2015-06-24 09:35:01
b'Spring Blur',b'Springblur',15807,106,809,12829,1,,b'somewhere in California ',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'A boi that Likes Sonic.I also occasionally make music. das about it. PFP by @StephNANAchase',0,False,2018-03-29 23:29:12
b'Ayumu',b'_AYUMU_611',593,115,112,12770,0,,b'',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xe5\x85\x89\xe6\x98\x9f\xe6\xa5\xbd\xe3\x81\x97\xe3\x81\x8b\xe3\x81\xa3\xe3\x81\x9f\xef\xbc\x81\xef\xbc\x81',0,False,2018-10-07 12:27:04
b'Samuel Josu\xc3\xa9',b'samueldjesus_22',218121,925,441,285700,64,,"b'Grafenw\xc3\xb6hr, Deutschland'",0,0,1,333333,1,131516,009999,0,0,0,b'Travel | Art | Hollywood | Sports',0,False,2010-02-24 23:52:19
b'faithhh\xf0\x9f\xa7\x9a\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',b'immfaithhhh',88239,2139,1771,60749,17,,b'SC||Xbaddiee2618\xe2\x9c\xa8 ',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'LongLive#3\xf0\x9f\x96\x96\xf0\x9f\x8f\xbd\xf0\x9f\x92\x99 NIU\xe2\x80\x9922',0,False,2015-03-04 01:51:51
b'Donnie Oliver',b'callmedonnie_',4749,637,613,16311,0,,b'804 to 973',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'Rip Mom. Rip Dmac. Seton Hall.',0,False,2014-02-23 04:22:10
b'Kev',b'kevdoyle91',112052,2272,1153,106793,15,,b'Ireland',0,0,1,000000,0,000000,1B95E0,0,0,0,b'Rip Kobe and Gianna \xf0\x9f\x99\x8f\xf0\x9f\x92\x94',0,False,2016-06-29 09:03:14
b'Cody Chetwynd',b'ChetwyndCody',1533,350,589,6204,4,,b'Overseal',0,0,1,000000,0,000000,9266CC,0,0,0,b'Luke \xf0\x9f\x92\x95 Millie \xf0\x9f\x92\x95 Douglas \xe2\x9c\xa8 Stepmummy & Furmummy \xe2\x9c\xa8Muse & Tattoo Enthusiast',0,False,2013-04-15 13:18:18
b'king \xf0\x9f\x91\x91',b'slumlord1214',2037,503,1803,988,0,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'\xe2\xad\x90Follow 4 Follow \xe2\xad\x90',0,False,2013-05-08 23:33:22
b'\xc5\x81ukasz Grzesiak',b'lukasz_grzesi4k',2119,62,369,3197,2,,b'Szczecin / Ko\xc5\x82obrzeg',0,0,0,333333,1,131516,009999,0,0,0,b'#MakeLoveNotWar',0,False,2009-01-25 20:17:49
b'Cameron Browning 2\xef\xb8\x8f\xe2\x83\xa34\xef\xb8\x8f\xe2\x83\xa3\xf0\x9f\x8f\x9d',b'BrowningIsland',47376,2095,2314,136645,4,,b'Browning Island ',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'DB @ NMHU \xf0\x9f\xa4\xa0  #MoneyTeam\xf0\x9f\x92\xb8\xf0\x9f\x92\xb0 \xf0\x9f\x87\xa8\xf0\x9f\x87\xbb\xf0\x9f\x87\xa8\xf0\x9f\x87\xbb',0,False,2016-01-30 11:59:44
"b""Kitty Bank'Z""",b'NataliaVirgina',5539,325,359,118,0,,"b'Oologah, OK'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Meow @IlsunYang Meow Meow @SorahMellissa Meow Meow Meow Meow Meow\nFollow @KittyBankZ \xf0\x9f\x91\xa9\xf0\x9f\x8f\xbc\xe2\x80\x8d\xf0\x9f\x8e\xa4',0,False,2018-04-11 20:33:51
b'Paulip',b'PaulIp90236313',1529,10,31,1506,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Dad, Made in Hong Kong, Coffee, Mango Napoleon'",0,False,2019-01-30 02:31:56
b'FREDHIGHSTONE',b'GQ2_BSMOOTH',161471,1378,1454,7902,21,,b'GREAT STATE OF DETROIT',0,0,1,3D1957,1,FFFFFF,08C249,0,0,0,b'#BROakland Add me on Snapchat! Username: fredhighstone https://t.co/uXXoIrCWFV   IG:Fred_Highstone',0,False,2010-06-07 22:21:14
b'\xc5\x81',b'lade_millera',2618,208,187,2589,0,,b'\xf0\x9f\x87\xb5\xf0\x9f\x87\xad x \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'bola \xf0\x9f\x8f\x80 // 17 \xf0\x9f\x96\xa4',0,False,2019-09-03 04:05:35
b'Duane',b'duaneley',21273,406,401,5254,8,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'Bronx \xe2\x9c\x88\xef\xb8\x8f Fl \xf0\x9f\x87\xaf\xf0\x9f\x87\xb2                                             Barber \xf0\x9f\x92\x88',0,False,2013-02-24 04:22:07
b'PARLAY \xf0\x9f\x8f\x81',b'edgfx_',62564,2504,1676,37416,45,,b'Chi/ISU',0,0,1,000000,0,000000,19CF86,0,0,0,b'Website and graphic designer specializing in lead generation and brand development for small businesses and entrepeneurs. \xe2\x80\x94 https://t.co/jh03tCmq5s (soon) \xe2\x80\x94 \xf0\x9f\x87\xa9\xf0\x9f\x87\xb4\xf0\x9f\x87\xb5\xf0\x9f\x87\xb7',0,False,2012-11-03 00:25:20
b'pee_one',b'peeone10',140,16,228,127,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'P1. Tony the engineer is my spirit animal. RIP Rhyner',0,False,2020-02-01 02:59:09
b'Saniya Blankumsee',b'ThatKid_SJ17YT',19261,407,3568,51688,0,,"b'Quitman, GA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'BCHS 22\xe2\x80\x99| Youtuber                                       BCHS \xe2\x9a\xbd\xef\xb8\x8f 9\xef\xb8\x8f\xe2\x83\xa3',0,False,2018-07-01 20:16:34
b'AJ',b'AthleticViews13',2752,22,212,4834,0,,b'',1,1,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Inspire the Youth to become Kings & Queens, Push them to be great...'",0,False,2019-05-18 07:48:30
b'del.',b'delphinaselbyxo',54228,509,156,153366,2,,b'Toronto',0,0,1,362720,1,000000,000000,0,0,0,b'went to sleep cute. woke up cute. bitch I run this house. \xf0\x9f\x87\xac\xf0\x9f\x87\xad',0,False,2009-05-03 19:43:16
b'pankh pashkapalanko \xf0\x9f\x8c\x8e',b'avatdeoceania',79640,492,2158,40884,28,,b'dad gum',0,0,0,000000,0,000000,000000,0,0,0,"b'i tell stories on life. re. vault 587-433-4484 text only, clear my name https://t.co/XT5FxbBWIg https://t.co/FVFNxS9vI4'",0,False,2016-01-11 21:28:10
b'Ken Bell',b'KenBellABC6',15992,1246,133,11,27,,"b'Providence,RI'",0,0,1,333333,0,C0DEED,0084B4,0,0,0,"b'Sports Director Emeritus at ABC6 News, in Providence, RI'",0,False,2011-01-06 23:44:19
b'kobibo #MASSTESTINGNOWPH',b'kobe_mnlpz',13468,367,366,50525,0,,b'UST-CCC || UST-Sinagtala ',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xf0\x9d\x99\x9f\xf0\x9d\x99\xaa\xf0\x9d\x99\xa2\xf0\x9d\x99\x97\xf0\x9d\x99\xa4 \xf0\x9d\x99\x9d\xf0\x9d\x99\x96\xf0\x9d\x99\xa9\xf0\x9d\x99\x99\xf0\x9d\x99\xa4\xf0\x9d\x99\x9c \xf0\x9d\x99\xa0\xf0\x9d\x99\x96\xf0\x9d\x99\xa0\xf0\x9d\x99\x96\xf0\x9d\x99\xae\xf0\x9d\x99\x96\xf0\x9d\x99\xa3\xf0\x9d\x99\x9e\xf0\x9d\x99\xa3 \xf0\x9d\x99\xa3\xf0\x9d\x99\x96\xf0\x9d\x99\xa2\xf0\x9d\x99\x9e\xf0\x9d\x99\xa3 \xf0\x9d\x99\xa9\xf0\x9d\x99\xa4\xf0\x9d\x99\x9d\n|| 16 || @mldpryme',0,False,2018-12-19 14:46:28
b'hezira',b'sienabcjo',3673,248,304,1624,0,,"b'City Of Malaybalay, Northern M'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2017-10-10 13:16:07
b'kevin too',b'kevotoo',679,138,960,777,2,,b'Nairobi',0,0,0,333333,0,022B2E,1C7899,0,0,0,b'I would rather die of passion than boredom|GGMU',0,False,2010-01-26 20:08:01
b'Sunny Singh',b'sunnysingh248',653,178,630,13385,0,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'oh teri.',0,False,2012-01-12 00:30:56
b'incel',b'umarstidalwave',21074,120,167,23238,0,,b'',0,0,0,000000,0,000000,E81C4F,0,0,0,b'im literally insane',0,False,2017-07-14 08:03:07
b'KD',b'kody_deckard34',8422,228,220,15238,0,,"b'Indiana, USA'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'Kody Dylan Deckard \xf0\x9f\x8f\x80 @oliviazetah // \nRIP Kobe Bean Bryant \xf0\x9f\x92\x9c\xf0\x9f\x92\x9b',0,False,2017-04-13 23:50:59
b'lester',b'kurtrams0',3500,202,358,5658,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Soon to be Engineer. Subscribe to my channel.',0,False,2018-12-18 16:20:47
b'Rose',b'DearRosiee',32735,197,247,15226,8,,b'Los Angeles',0,0,1,362720,1,FF6699,F58EA8,0,0,0,b'Capricorn \xe2\x99\x91\xef\xb8\x8f | #Lakers #USCTrojans \xe2\x9c\x8c\xef\xb8\x8f #FightOn #NYJets #Dodgers| \xf0\x9f\x87\xb2\xf0\x9f\x87\xbd\xf0\x9f\x87\xaf\xf0\x9f\x87\xb4',0,False,2009-05-03 06:39:16
b'ABDDUL-SEMIU OLADIMEJI',b'BadmanisDimka',177458,5244,3766,174981,2,,b'',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'https://t.co/emhEupGYfm POLITICAL SCIENCE|GREATNESS PERSONIFIED|FCB \xf0\x9f\x92\x99\xe2\x9d\xa4\xef\xb8\x8f|GSW|Vector Army|WizkidFC',0,False,2018-07-25 14:34:42
b'F-TEEZY',b'FTEEZY85',28055,1557,300,4481,46,,b'Bakersfield',0,0,1,8A8A8A,1,000000,89C9FA,0,0,0,b'F-Teezy-My Resume Speak Volumes\xf0\x9f\x8e\x99\xf0\x9f\x92\xaf Followed By @Vibemagazine Checkout my podcast Ear To The Streets on @anchor https://t.co/xyi0bq1e4n',0,False,2010-07-21 10:06:33
b'`',b'_pettyyyyy',17191,63,124,7597,0,,b'',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'here is were i rant about regretting being the fastest sperm',0,False,2017-12-19 01:51:20
b'\xf0\x9f\x92\x9c2.24\xf0\x9f\x92\x9b\xf0\x9f\x90\x90',b'ayamxvi',129070,884,727,7195,29,,b'West Side',0,0,1,666666,1,1A1B1F,2FC2EF,0,0,0,b'#Lakeshow & #RavensFlock Mamba / Mambacita Forever. \xf0\x9f\x90\x8d',0,False,2009-09-14 23:18:35
b'car',b'Carlyn_Baldwin',14295,2653,501,69003,17,,"b'Lisbon, Portugal'",0,0,1,333333,1,87CDF0,FA8908,0,0,0,b'\xe2\x80\xa0 Matthew 5:16 | \xf0\x9f\x93\x8dPortugal \xf0\x9f\x87\xb5\xf0\x9f\x87\xb9 | Pro Footy | Sporting Clube de Portugal #2 | \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 U-23 WNT | SMI',0,False,2009-09-26 17:12:46
b'Dewunrazer',b'OdedinaAdewunmi',3028,211,586,2848,0,,b'Planet Earth',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'Football \xe2\x9a\xbd & Basketball \xf0\x9f\x8f\x80COYG! Optimist \nMechanical Engineer',0,False,2015-04-10 21:48:39
b'\xc3\xa7\xc4\x81\xc5\x82',b'calebhaller904',23378,258,216,23071,3,,b'Duval',0,0,1,000000,0,000000,221155,0,0,0,b'i have a 1.8 K/D in MW',0,False,2014-09-10 12:25:45
b'RYaN15',b'RMokhiber',39005,453,490,95972,3,,"b'Albany, NY'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Boston Red Sox \xf0\x9f\x85\xb1\xef\xb8\x8f\xe2\x9a\xbe\xef\xb8\x8f, Miami Heat \xf0\x9f\x94\xa5\xf0\x9f\x8f\x80, Miami Dolphins \xf0\x9f\x90\xac\xf0\x9f\x8f\x88, and Vegas Golden Knights\xe2\x9a\x94\xef\xb8\x8f\xf0\x9f\x8f\x92!! Russell Westbrook is the GOAT!!!!'",0,False,2014-03-01 16:46:02
b'Tay',b'tayiannone',1680,185,183,2865,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xf0\x9f\x87\xae\xf0\x9f\x87\xb1\xf0\x9f\x87\xae\xf0\x9f\x87\xb9 |',0,False,2017-02-07 23:55:28
b'K W A B E N A',b'Arl_Kobe',5161,222,235,1329,1,,b'KNUST',0,0,1,333333,1,131516,009999,0,0,0,b'Artist | MFA Graphic Design Grad Candidate  Yale \xe2\x80\x9822 | \xf0\x9f\x87\xac\xf0\x9f\x87\xad',0,False,2012-03-13 19:07:40
b'Jeff',b'Jeffonyango1',99262,2275,2070,2950,8,,b'Nairobi',0,0,1,333333,1,352726,D02B55,0,0,0,b'Football tweets. It is all about Manchester United. Porn too',0,False,2012-03-15 05:00:30
b'Trenton Quarrantino \xf0\x9f\x8e\xa5',b'FreddyFlatRate',4546,66,508,109,0,,"b'Hoboken, NJ'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'RIP my first twitter handle @MrMarvinMartian This one is Rated E for Everyone',0,False,2019-04-12 19:32:09
b'Lia\xf0\x9f\x8c\x88\xf0\x9f\xa6\x8b',b'TaliaMonique__',68920,1421,1506,10481,6,,"b'Savannah, GA'",0,0,1,000000,0,000000,F5ABB5,0,0,0,b'21\xf0\x9f\xa5\xb3|| Broken things become blessed things when you let God do the mending.\xf0\x9f\x99\x8c\xe2\x9c\xa8',0,False,2015-05-09 14:21:16
b'Millie',b'3Bookworm',2144,17,333,3832,2,,b'NJ',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'wife, mom & nurse'",0,False,2012-08-02 14:36:42
b'lakers_in_5',b'lakersin51',603,24,150,1775,0,,b'United States',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'A life ain\xe2\x80\x99t a life \xe2\x80\x98till you live it.',0,False,2018-09-22 03:58:57
b'Arya Attari',b'AryaAttari',915,81,235,4332,2,,b'',0,0,0,333333,0,131516,009999,0,0,0,b'',0,False,2013-08-11 03:02:54
b'king bee',b'sixteenringz',9753,119,241,7809,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""you not a big deal 'til you makin' deals and i\xe2\x80\x99m kind of big deal, to keep it real""",0,False,2020-01-04 04:55:17
b'Ndiipanda Iizyenda',b'Ndiipanda',913,102,390,2753,2,,b'Namibia',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Stellenbosch Alumni |\nCAIA Final Level Candidate |\nPassionate about financial markets |\nEmerging Farmer',0,False,2014-01-07 21:50:17
"b""CJ's Father""",b'ImJustBoz',84194,939,826,1938,7,,b'MN\xe2\x9c\x88\xef\xb8\x8fNC',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'34 | Dope Father | Sports Enthusiast | LC Grad | Tweets do NOT reflect my employer | Don\xe2\x80\x99t take em too seriously | Good mix of sophistication & ignorance | \xf0\x9f\x87\xaf\xf0\x9f\x87\xb5',0,False,2013-08-06 19:43:49
b'\xf0\x9f\x8e\x80',b'_pinkndpurple',230105,4116,3632,233645,32,,"b'Chicago, IL'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'KCP Alum Long Live Shamari and Nasjay \xf0\x9f\x98\x9e\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe \xf0\x9f\x91\xbbdiamondss_pearl add other Twitter:_oneofakindsag',0,False,2015-12-27 18:44:59
