name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at 
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'habibi',b'act60860806',10913,415,663,631,60,,b'read the link',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'another bot by vague, who knows #vegav'",0,False,2013-09-26 06:52:31
b'Fromgirltogirl \xc2\xa9',b'Fromgirltogirl',98808,1320,1248,19319,233,,"b'Washington, DC'",0,0,0,333333,1,F5ABB5,9D582E,0,0,0,b'Read @fromgirltogirl to get your free #Lifestyle #news: https://t.co/msrtVN13n6 | advertise@fromgirltogirl.com | #AskBreeAnything #CyberSecurity',0,False,2009-12-30 02:13:37
b'dany-75 (compte de secours)',b'AntiHargneux',6327,88,119,2983,2,,b'',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2017-11-13 07:25:08
b'Holly S',b'ImWhspr',2068,58,212,1227,6,,b'San Fernando Valley',0,0,0,333333,0,9AE4E8,0084B4,0,0,0,"b'Wife, mother, Jeeper, baker.'",0,False,2010-05-19 21:59:16
b'El Vaquero Mexican Restaurant',b'elvaquerorest',549,178,926,51,2,,b'Ohio',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Experience true Mexican dining with your family and celebrate the proud tradition of authentic Mexican food prepared on the range, as it was centuries ago.'",0,False,2011-02-28 13:49:14
b'\xf0\x9f\x8e\x99\xf0\x9f\x93\x96\xe2\x98\x95paperbackromancebookclub\xe2\x98\x95\xf0\x9f\x93\x96\xf0\x9f\x8e\x99',b'paperbackromanc',704,164,332,4456,1,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'A podcast about romance novels, the genre and all things that go hand in hand with love'",0,False,2019-07-15 18:49:26
b'Jakes Burgers & Beer',b'jakesburgers',1699,2709,967,251,82,,"b'Dallas-Fort Worth, Texas'",0,0,1,666666,0,000000,006848,0,0,0,b'Burgers & Beer - Old Fashioned Since 1985',0,False,2009-06-04 06:05:32
b'JordansBig10',b'JordansBig10',3039,288,73,48,15,,"b'1330 Regent St. Madison, Wi'",0,0,0,FFFFFF,1,0A0A0A,000000,0,0,0,"b""Whether your watching the big game or relaxing with friends, Jordan's is the place to be! Featuring daily homemade food and drink specials.""",0,False,2011-07-09 04:18:19
b'_nela',b'nelabella07',2170,146,154,481,0,,b'New York City',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b""Im in love with cities I've never been to and people I've never met. #dreamer \xe2\x9c\xa8""",0,False,2011-12-29 04:20:14
b'Baconised',b'baconised',109452,3428,435,1626,785,,"b'Bedford, MA'",0,0,0,000000,0,000000,E81C4F,0,0,0,"b'Converting the world into bacon, one bacon at a time.\nIn the respect of every being.'",0,False,2016-05-21 12:11:29
b'Aged Driver',b'davidgreer_',3347,145,356,622,19,,"b'Dubai, UAE'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Engineer, Sailor, Traveller, Photographer, SeaWorld Activist and Bon Viveur! 500PX https://t.co/O3tngdz2I3 Instagram : djgr33r'",0,False,2013-07-15 07:49:12
b'Roving Sommelier',b'rovingsommelier',7327,2670,1499,3130,103,,b'South Wales',0,0,0,333333,1,C0DEED,0084B4,0,0,0,"b'Award-winning #sommelier and #wine consultant. COMS Advanced. My ninth food & drink book. ""A Road Trip Around the Iberian Peninsula"" is out in March 2020.'",0,False,2010-06-15 20:50:44
b'\xf0\x9d\x90\x8b\xf0\x9d\x90\xa2\xf0\x9d\x90\xac\xf0\x9d\x90\x9a \xf0\x9d\x90\x83\xf0\x9d\x90\xa8\xf0\x9d\x90\xae\xf0\x9d\x90\xa0\xf0\x9d\x90\xa5\xf0\x9d\x90\x9a\xf0\x9d\x90\xac \xe2\x9c\xa8\xf0\x9f\x8c\x99\xf0\x9f\x94\xae',b'crazyadventures',42766,40588,37965,4587,762,,"b'Colorado Springs, CO'",0,0,1,362720,1,490A3D,BD1550,0,0,0,"b""Love to the luckiest man alive. Uh, I mean, *I'm* the lucky one {cough} I haz eleventy-billion kids. Writer. Influencer. Positivity-sharer. \xf0\x9f\x8c\x88 #resistance \xf0\x9f\x8c\x8a""",0,False,2008-08-09 18:26:00
b'Rashida Hussain',b'RashidaHussainB',1181,91,26,48,0,,b'Pakistan',0,0,0,000000,0,000000,FF691F,0,0,0,b'Follow today and have your taste-buds tantalized by the scrumptious and mouthwatering #streetfoods of #Karachi and other cities of #Pakistan. \xf0\x9f\x98\x8b\xf0\x9f\x8d\x95\xf0\x9f\x8c\xad\xf0\x9f\x8d\x9f\xf0\x9f\xa5\xaa\xf0\x9f\x8d\x9d\xf0\x9f\xa5\x99\xf0\x9f\x8c\xae\xf0\x9f\x8d\xa9',0,False,2017-08-29 18:34:58
b'Blanchards Bailey',b'Blanch_Bailey',1379,571,1154,1016,11,,"b'Blandford Forum, England'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'With offices in Blandford, Dorchester, Shaftesbury and Weymouth, we provide advice and guidance to the people and ambitious business leaders across Dorset.'",0,False,2015-10-07 12:34:34
b'Sourav Roy',b'ShitRoysaysYO',855,80,376,903,1,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'I\xe2\x80\x99m a Curry man in a Curry world \xf0\x9f\x8d\x9bDM for a funny gif/video\xf0\x9f\xa4\xa5 #boop',0,False,2015-03-05 15:25:30
b'Melanie',b'MelBa_Toasties',2500,99,197,4128,2,,b'',0,0,0,123E78,1,00AB00,FF0073,0,0,0,b'Whisperer of Cats.  Low Sodium Freak.  MB20 Life.  Lupus Warrior.',0,False,2009-04-24 20:15:41
b'Stessimessi1',b'stessimessi1',106,6,17,158,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Loving life.......while it lasts',0,False,2020-03-19 21:12:33
b'TextualTensionPod',b'ttensionpod',782,428,505,1570,6,,b'',0,0,0,000000,0,000000,E81C4F,0,0,0,b'The comedy podcast that unpacks the bananas \xf0\x9f\x8d\x8c world of romance novels.',0,False,2018-09-18 20:01:28
b'Chris Piper',b'beaney908',1560,141,344,4455,1,,"b'Hailsham, East Sussex'",0,0,1,333333,0,C0DEED,0084B4,0,0,0,b'A BHA STH & former runner who is now on his bike!',0,False,2011-07-07 10:27:09
b'habibi',b'act60860806',10913,415,663,631,60,,b'read the link',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'another bot by vague, who knows #vegav'",0,False,2013-09-26 06:52:31
b'Allison Fraiberg',b'AllisonFraiberg',1121,230,802,2391,30,,b'SoCal',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'Business school professor relishing her opportunities to take students on study abroad adventures. SoCal Life. Understanding + Analysis = Contribution.',0,False,2014-04-16 04:29:47
b'Sara Whitman',b'sjwhitty',2281,854,806,647,35,,b'New York',0,0,1,A48579,1,715A5C,1B95E0,0,0,0,"b'Chief People Officer @hotpaperlantern. Mom of four. Love running, coffee, writing, mindfulness and coaching. Also known as @_at_the_start Views my own.'",0,False,2008-11-24 13:57:51
b'Charles Friedo Frize',b'Frizemedia',589287,4741,3731,369130,6062,,"b'Manchester,England'",0,0,0,3C3940,0,0099B9,0099B9,0,0,0,"b'#FrizeMedia Has Over A Million Pageviews A Month On Our #Content Sites. Advertise Your #Business With Us #GrowthHacking #SocialMediaMarketing, #DigitalMarketing'",0,False,2012-11-28 23:15:48
b'Tsholofelo Mamashela',b'tsholomamashela',6698,143,644,6233,10,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2013-02-18 20:51:25
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'Michael Howard',b'TravelingScribe',1117,1224,1077,2277,4,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""I've traveled Africa, Asia, Europe, the Americas & throughout the South Seas - winning hearts & minds in and out of uniform.  Now working exclusively freelance.""",0,False,2016-03-30 22:10:10
b'Snowy the Dog [assistant human Susie Green]',b'SnowytheD',184,45,109,783,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'I like big juicy bones, going for long woodland walks and chasing squirrels. My assistant is always asking me to promote her book - Dogs in Art ... sigh ...'",0,False,2019-12-07 17:59:14
b'Aaron Malnarick',b'aaronmaln',322,17,108,2268,0,,"b'Princeton, NJ'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Grown in Chicago, fermented in The Swamp, filtered in Boston, aged in SF, consumed in Jersey.'",0,False,2014-07-21 07:35:47
b'Mamma Prada - Kristie Prada\xf0\x9f\x90\x9f',b'MammaPrada',66877,2972,2595,10942,45,,"b'London, England'",0,0,0,000000,0,000000,0084B4,0,0,0,b'#British Married to an #Italian Raising #BilingualChildren One \xf0\x9f\x91\xa7\xf0\x9f\x8f\xbb #T1D SHOP: https://t.co/QvrW4UOru3 Email: mammaprada@gmail.com Collabs & Social Media Mgt',0,False,2016-06-05 09:22:16
b'Lesley Balla',b'lesleyLA',12015,8053,1786,2616,311,,b'LA & WA',0,0,1,333333,0,022330,0084B4,0,1,0,"b'I eat, I drink, I live. And then I write about it. \xf0\x9f\x93\xb7: https://t.co/Oa6Pc55Bz8 \xf0\x9f\x92\x8c: lesley.balla@gmail.com'",0,False,2008-10-27 23:55:34
b'Jennifer Bradly',b'jenbradly',11543,1634,1518,1686,55,,"b'London, England'",0,0,0,333333,0,022330,0084B4,0,0,0,"b'Freelance journalist & copywriter. Contributing Editor @BritishGQ. Food, drinks, travel. Co-founder https://t.co/PlQpi8HOik whisky tastings'",0,False,2009-02-09 00:26:59
b'beybe',b'laamin7',4837,186,451,4032,0,,b'Earth ',0,0,1,333333,1,C0DEED,0084B4,0,0,0,b'\xe6\x88\x91\xe8\xa6\x81\xe6\x9c\x89\xe5\xb9\xbf\xe6\x88\x91\xe6\x9c\x83\xe8\xae\x93\xe7\xb5\xa6\xe9\x8c\xa2\xe8\xa2\x8b',0,False,2012-02-06 13:12:35
b'jsfood',b'jsfood_bargains',2985,155,723,1212,20,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'My tweets of #food and #drink also on #instagram @jsfood\n#foodie #foodblogger #foodlover #budgetfood #snacks & #eatingout at #restaraunts',0,False,2015-05-07 11:24:12
b'Venky$G',b'iamVenkatG',4213,220,190,4346,1,,b'India',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Nature Lover',0,False,2013-08-12 16:15:52
b'Masta Hanksta',b'mastahanksta',2287,410,149,48,32,,b'Los Angeles',0,0,1,666666,0,1A1B1F,2FC2EF,0,0,0,b'Have you ever had a passion or something that made you feel good or happy as a child? Continue to do that thing trust me you will find the time ~MastaHanksta~',0,False,2009-03-16 03:09:16
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'CarbonCraft Ltd \xc2\xae',b'CarbonCraftLtd',7503,2032,1800,2189,20,,b'Europe',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'We Support #Sustainability \xe2\x99\xbb\xef\xb8\x8f | #Ecotourism \xf0\x9f\x8c\xb4| #Agritourism \xf0\x9f\x8c\xb1 | #Enotourism \xf0\x9f\x8d\xb7 | Sponsor One of Our Blogs \xf0\x9f\x91\xa8\xf0\x9f\x8f\xbc\xe2\x80\x8d\xf0\x9f\x92\xbb',0,False,2017-11-19 13:31:46
b'Janice P Blackmon',b'JaniceBlackmon',2794,1659,1404,544,38,,"b'Atlanta, GA and Sarasota, FL'",0,0,1,634047,0,EDECE9,088253,0,0,0,"b'Event Consultant based in Atlanta with satellite office in Sarasota, Florida.  Travels worldwide.'",0,False,2009-03-04 15:09:49
b'Caroline Baker',b'carolinecbaker',30926,4753,619,15669,81,,b'London England',0,0,0,634047,0,EDECE9,088253,0,0,0,b'Fully paid up member of planet fashion - recently joined the real world',0,False,2009-11-07 19:36:22
b'Crystal Barron',b'artofcrystalb',27,2,1,0,0,,"b'Florida, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Artist, puppeteer, and baker. SCAD 2021. Message me with commissions or questions!'",0,False,2019-12-16 22:36:38
"b""Quicke's""",b'QuickesCheese',6603,8568,5221,5216,150,,"b'Newton St Cyres, Devon England'",0,0,1,7EA2A8,1,9266CC,1B95E0,0,0,0,b'Free delivery on all UK orders over \xc2\xa325\xc2\xa0for NHS staff & all those in self-isolation. Use code \xe2\x80\x98CHEESE25\xe2\x80\x99',0,False,2009-06-09 15:35:51
b'CCK',b'Carmelpug',7549,93,1764,3803,4,,"b'California, USA'",0,0,0,362720,1,FF6699,B40B43,0,0,0,b'',0,False,2012-10-09 04:01:06
b'Daniel Lipman',b'WineBuyer',908,1942,511,625,109,,"b'New Jersey, USA'",0,0,1,587370,1,F2F7F7,91D2FA,0,0,0,"b""Wine Buyer & Marketing Director. Promoting the #wine #vineyards and #winemakers of the world. Husband/Father to a future 100pt winemaker. JD Miami '08.""",0,False,2010-08-23 04:58:50
b'BringHeat',b'BringHeat',1940,372,449,4609,22,,"b'New York, NY'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Leon Feingold is a NYC-based Altruist (https://t.co/giyXSChtf7), author, TED speaker, real estate broker, lawyer, baseball pitching coach, and polyamory activist.'",0,False,2008-12-02 04:21:38
b'Yozora \xe2\x93\x8b\xf0\x9f\x90\xbe\xf0\x9f\x8c\xb1',b'knammari1',198455,26920,26884,185836,72,,b'United States',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'A humanitarian. A long time critic of Donald Trump. Liberal in my thoughts & tendencies. Support Global Citizens & Globalization. #Vegan. #TheResistance \xf0\x9f\x8c\x8a',0,False,2014-10-28 20:49:50
b'GeoJoe',b'geo_joe34',853,48,661,1319,1,,b'United States',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'Baseball fanatic\xe2\x9a\xbewearer of fun socks\xf0\x9f\xa7\xa6outdoor recreation enthusiast\xf0\x9f\x9b\xb6 \xf0\x9f\x8e\xa3\xf0\x9f\x90\x9b\xf0\x9f\x93\x9a\xf0\x9f\xa6\x8b\xf0\x9f\x93\xb7\xf0\x9f\x8c\xb2Professional Map Maker\xf0\x9f\xa7\xad \xf0\x9f\x97\xbaWriting helps me to feel free\xe2\x9c\x8dFormer Tee Ball Coach',0,False,2016-11-22 19:38:55
b'Saya \xe2\x93\x8b',b'Saya_relativity',140135,8154,7316,254793,151,,b'United States',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'""The World is not ours to keep. We hold it in trust for future generations\xe2\x80\x9d - Kofi Annan \xf0\x9f\x95\x8a #IDWP #AnimalRights #HumanRights #ClimateAction #Vegan #VOTE #Resist'",0,False,2016-09-14 23:19:51
b'Mohamed Zaheen T',b'zaheent',7392,1282,2969,5631,7,,b'Chennai | Vaniyambadi ',0,0,1,333333,1,F0E516,0073FF,0,0,0,"b'Cricket Crazy | Cue Sports Lover | Passionate Photographer | Perfume Addict |  Social Media |  Food Blogger | B.E.,M.B.A. | Stylist | Traveller'",0,False,2010-04-18 04:48:37
b'Eamonn Canniffe',b'eamonncanniffe',47709,4218,3340,1482,165,,"b'iPhone: 53.395927,-2.287247'",0,0,1,A19797,1,BADFCD,FF0000,0,0,0,b'Architectural Academic and Urbanist',0,False,2009-03-22 15:20:47
b'Jamie Giesbrecht',b'jamiegiesbrecht',24,1,43,16,0,,"b'Calgary, Alberta'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2011-02-17 19:33:14
b'Beautiful Fool',b'eerrca4amurrica',6376,207,752,15095,3,,b'Southern California',0,0,1,333333,0,2F302F,705231,0,0,0,"b'Loves diversity, learning, and sunshine. Feminist. Resister. \xf0\x9f\xa6\x81\xf0\x9f\x92\x99 #PennState & #TriSigma Alumna.she/her IG:@errica4amerrica'",0,False,2012-01-17 17:45:26
b'Dolly',b'dolly',5964,1192,263,1415,7,,"b'New York, NY'",0,0,1,333333,1,C0DEED,0084B4,0,0,0,b'https://t.co/KAwDaPiNbR \xf0\x9f\x93\xba\xf0\x9f\x8e\x99 I\xe2\x80\x99m pretty loud IRL. Listen to my latest podcast ep \xf0\x9f\x91\x87 formerly social @hbo + @youtube',0,False,2009-09-23 01:17:04
b'Bottle King',b'NJBottleKing',2879,2385,549,801,43,,b'New Jersey',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Recognized by GQ Magazine as one of the Top 10 Discount Wine Shops in the US - Top Wine Shop 2017 NJ Monthly Magazine - 15 locations throughout NJ! \xf0\x9f\x8d\xb7\xf0\x9f\x8d\xba',0,False,2011-01-19 17:18:13
b'The Pasta Factory',b'pastafactoryuk',4915,2275,1103,12523,68,,"b'77 Shudehill, Manchester, UK'",0,0,1,333333,0,C0DEED,B40404,0,0,0,b'The first #Italian #PASTIFICIO in #Manchester \xf0\x9f\x8d\x9d Independent restaurant. Deli & Take away \xf0\x9f\xa5\xa1 Booking \xf0\x9f\x93\x9e 01612229250. Sister restaurant of @noiquattrouk',0,False,2014-04-21 14:02:45
b'Rock 105.3 San Diego',b'Rock1053',26245,9480,4558,2506,143,,"b'San Diego, CA'",0,0,1,000000,1,131516,FF0000,0,1,0,"b""KIOZ / Rock 105.3 is San Diego's Active Rock station. Owned and operated by iHeartMedia, Inc. Rock 105.3 is San Diego's station that plays hard rock.""",0,False,2008-09-30 00:54:37
b'TAJ MAHAL Spices & C',b'tajmahalcanada',1012,103,106,138,6,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2015-08-18 23:45:26
b'Olianas',b'gustoitalianouk',25749,2392,1429,6205,65,,b'Leeds',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Providing quality homemade italian food with a personal touch  Cheesemakers #yorkshirepecorino #leedsblue  top 66 cheese in the world cheese awards',0,False,2010-02-24 15:00:36
b'aaronheinold',b'aaronheinold',247,33,100,324,0,,"b'Nashville, TN'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Mofongo first responder. Good food, good drink, good music. Specialty Order Writer: @wholefoods'",0,False,2018-08-14 13:10:38
b'JD Webr',b'lifer_76',6526,68,287,786,3,,"b'Arlington, VA'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'US Marine \xf0\x9f\x8f\x8a\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x9a\xb4\xf0\x9f\x8f\x83outspoken. My opinion is the only one that matters to me. \xe2\x80\x9cLife\xe2\x80\x99s a joke, not a dick; don\xe2\x80\x99t take it so hard\xe2\x80\x9d IG: lifer_76 \xf0\x9f\x91\xbb: jdwebr'",0,False,2018-11-30 22:31:44
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'Malibu Today',b'MalibuToday',43479,1665,3623,11650,146,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2009-09-07 20:31:23
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'eatgosee',b'eatgosee',3438,120,183,269,5,,"b'Dubai, United Arab Emirates'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'foodie | travel | drone photographer | cat dad | click: @eatgosee | https://t.co/orKJ5RgVEx #foodblogger #travelblogger',0,False,2017-09-01 06:25:30
b'Stephanie',b'nourishmassage',1449,82,69,1311,2,,"b'Ilkley, England'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Holistic massage & spa treatments to relax your body, restore your soul & refresh your spirit. https://t.co/DlCsAgXmpA'",0,False,2014-07-15 12:03:35
b'Regtransfers.co.uk',b'Regtransfers',5642,3664,636,1588,29,,"b'Dunstable, Beds, UK'",0,0,0,333333,0,005AAA,48A4F6,0,0,0,"b""We are the UK's leading private number plates and car registrations supplier and a wonderful autonumerology resource.""",0,False,2010-04-19 11:33:15
b'Saskia Courtney',b'Saskia4',2071,94,80,59,9,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2009-07-29 14:20:56
b'CAKEDEAD',b'Miss_Cakehead',75076,6846,2178,15718,197,,b'London and Margate ',0,0,1,333333,0,022330,0084B4,0,0,0,"b'Curator of Chaos, Experiential PR Expert Founder of The Depressed Cake Shop emmylou.cakehead@gmail.com'",0,False,2008-09-10 09:54:11
b'Mark Angelo Lyons - MAL 4 Short',b'ProfWitch',14250,457,355,445,16,,"b'Holbrook, NY'",0,0,1,333333,0,170DA3,0084B4,0,0,0,"b'Professional Witch: Author, Minister, Intuitive, Teacher, Counselor, Healer & Love God!'",0,False,2012-07-31 06:25:07
b'Sola Veritas',b'SolaVeritas2',2256,132,172,534,0,,b'Enemy Occupied Territory',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""\xe2\x9c\x9d\xef\xb8\x8f'I do believe; help my unbelief.' Mark 9:24.\n             \xf0\x9f\x93\x9dI post quotes from interesting articles\xf0\x9f\x93\x9d @GlorifyingGod1; Rom 11:36; \xd7\x99\xd7\xa9\xd7\x95 \xd7\x94\xd7\x95\xd7\x90 \xd7\x90\xd7\x93\xd7\x95\xd7\x9f""",0,False,2019-06-20 15:10:21
b'\xf0\x9f\x8d\xb3 Egg \xf0\x9f\x8d\xb3',b'eggtastic_yes',15743,356,286,19844,9,,b'The one next to mars! ',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'please don\xe2\x80\x99t egg me on \xe2\x99\x91\xef\xb8\x8f fav film It\xe2\x80\x99s a Wonderful Life, fav food is Fish and Chips, fav drink has ruined my stomach!'",0,False,2016-03-18 12:21:22
b'Anne Naumann',b'annex1001',990,120,426,68,7,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b""HR professional, rugby referee, Mom. Passionate about making my community & kids' schools as awesome as they can be. Highland Park, YYC""",0,False,2012-01-01 08:35:02
b'Kimberly Vargo',b'berlyskitchen',27053,6654,4068,9908,185,,"b'Arkansas, USA'",0,0,0,000000,0,000000,5E1926,0,0,0,b'Hundreds of family-friendly recipes made with semi-homemade ingredients just like your grandmother used to make. https://t.co/rkdIoJ90y1',0,False,2016-05-14 00:35:33
b'gillian jones',b'gjgilljones',8943,1560,3026,6376,15,,"b'South Wales, United Kingdom'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'we only have two cats now we had four but one died in July and one ran away we also have a Rabbit I love all animals we had a nother Rabbit but he died',0,False,2016-06-13 12:48:43
b'Cayern \xf0\x9f\x8c\x8e\xe2\x98\xae\xe2\x99\xbb\xe2\x98\x84 We only have one planet to live on!',b'BlueWingTeal1',11551,87,229,4273,3,,b'',0,0,0,000000,0,000000,1B95E0,0,0,0,b'',0,False,2015-11-28 15:57:29
