name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at 
b'Caputo Cheese',b'CaputoCheese',524,229,233,17,5,,"b'Melrose Park, IL'",0,0,0,333333,0,FFFFFF,D21245,0,0,0,"b'Since 1978, the Caputo family has been crafting the finest, award winning cheese at our world-class facility in Chicago.'",0,False,2010-04-08 17:53:51
b'Tony Hopkins',b'TonyHop89375491',12,3,119,8,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'just out here throwing out something to listen to \xf0\x9f\x8e\xb5\xf0\x9f\x8e\xb5',0,False,2019-10-16 20:37:55
b'Andy Beck Images',b'ImagesBeck',2051,533,455,6660,2,,"b'Bowes, England'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Artist behind The Wainwrights in Colour project and multi award winning book. Based in Teesdale in north Pennines of England.',0,False,2018-07-17 21:23:06
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'PinneddowninNCR',b'RogueOttawan',1070,5,17,34,0,,b'',1,1,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2018-07-09 18:55:23
b'Cheezelo',b'cheezelo1',640,132,197,468,3,,"b'London, England'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'For all cheese lovers out there. Cheese platters and Delicatessen specialists. New shop at 46 Chalton Street, London, NW1 1JB'",0,False,2016-06-25 22:46:21
b'This is Durham',b'ThisisDurham',16542,19985,3400,8007,234,,"b'Durham, England'",0,0,1,333333,0,C0DEED,AA0027,0,1,0,"b'This is Durham, stunning countryside, dramatic coastline & captivating city. #LoveDurham\nFB: https://t.co/vnV5wHaSBu\nInsta: https://t.co/mmMcGDJ5GR'",0,False,2010-03-04 12:49:21
b'\xf0\x9f\x8d\x81maple leafs 4 ever',b'canadianTML',67092,764,731,32707,78,,"b'Ontario, CA & uk '",0,0,0,333333,0,ACDED6,038543,0,0,0,"b'\xf0\x9f\x8d\x81 #canada . #CFL . #CBC  -  #leafs -  #bluejays. - #japan . #Newcastle utd #Foodie #Packers ,Married'",0,False,2009-10-07 08:36:23
b'Best of Wisconsin Shop',b'BestofWIShop',4031,507,1823,25,12,,"b'4645 WI-138 Oregon, Wisconsin'",0,0,0,333333,0,FFEFDB,F5AE34,0,0,0,"b'The Best of Wisconsin Shop offers quality Wisconsin cheese, sausage, gifts & more directly to your door or at our NEW shop in Oregon, WI!'",0,False,2014-07-11 21:10:20
b'btowndominos',b'btown_dominos',534,66,264,75,1,,"b'Bloomington, IN'",0,0,0,000000,0,000000,1B95E0,0,0,0,"b""Visit your Btown Domino's Pizza today for a signature pizza or oven baked sandwich. Order online now!\n\nInsta: @btowndominos""",0,False,2018-05-11 19:52:28
b'HMB Wine & Cheese Co',b'hmbwinecheese',1252,728,1168,508,31,,"b'Half Moon Bay, CA'",0,0,1,333333,1,A11717,B00000,0,0,0,"b'Local & imported wines & cheeses, wine tasting bar, imaginative gifts & gift baskets. https://t.co/1yaELFCy'",0,False,2010-01-20 01:24:50
b'THE CRISPY COD',b'Thecrispycod',5285,3675,4996,4622,34,,b'gelli rhondda ',0,0,1,333333,1,131516,FF7700,0,0,0,b'\xf0\x9f\x8f\x86 Wales Best Fish & Chip Takeaway & Restaurant. \xf0\x9f\x90\x9f Serving the finest sustainable seafood from an award winning team. \xf0\x9f\x93\x8d 168 Gelli Road - 01443 434888',0,False,2012-03-06 22:21:18
b'Rob Shergold',b'RobShergold',8298,332,960,7703,5,,"b'Tonbridge, South East'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Nothing will ever change if all we do is retweet rants, good ideas & cat pics. For my creative stuff see https://t.co/8RJTOlbETZ'",0,False,2011-04-09 19:08:30
b'Visit Exeter',b'visitexeter',13134,18668,4606,4204,245,,"b'Exeter, England'",0,0,1,333333,1,ACDED6,038543,0,1,0,"b'The rich culture & history of Exeter, inspiring events and excellent local food & drink await you. The official tourist board account #VisitExeter'",0,False,2010-11-25 17:30:17
b'George N. Mountis',b'gnmountis',131,144,66,175,2,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2015-12-13 12:07:15
b'Danyelo Dolce',b'foodtoshow',268,2,5,0,0,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2014-05-27 08:34:02
b'Intestinal Health',b'bouldercolonics',1714,263,393,38,22,,"b'Niwot, CO 80503'",0,0,1,000000,0,000000,19CF86,0,0,0,b'Intestinal health and complete abdominal comfort.',0,False,2014-04-18 21:23:42
b'SA Cheese Festival',b'SACheeseFest',4025,3350,2232,3649,26,,"b'Sandringham, Stellenbosch'",0,0,1,333333,1,C0DEED,0084B4,0,0,0,b'The #SACheeseFest celebrates its 19th anniversary from Sat 25 April to Mon 27 April 2020! Join us for a truly unique experience of cheese and more!',0,False,2012-11-08 11:01:13
b'Tom Schabarum',b'TomSchabarum',5452,1157,1854,2288,41,,"b'Seattle, WA'",0,0,1,4F5154,0,C6E2EE,8F9EA3,0,0,0,"b'Author of the novels, Airstreaming, The Palisades - 2011 Lambda Literary Award Finalist, and The Narrows, Miles Deep. Won the 2010 Creekwalker Poetry Prize.'",0,False,2010-01-15 19:57:47
b'Blogueando a tope',b'blogueandoatope',13054,815,709,208,14,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Un blog para ayudar a hacer blogs',0,False,2017-02-14 08:03:46
b'Alysa and Jack',b'VoyagingHerb',641,182,127,30,3,,b'Earth',0,0,0,000000,0,000000,7FDBB6,0,0,0,"b'Alysa and Jack \xf0\x9f\x91\xab\n#Vegan \xf0\x9f\x8c\xb1 #Travelers \xf0\x9f\x93\xb8\nEthical, Sustainable, Plant-Based Travel'",0,False,2017-10-16 00:43:05
b'John Want',b'dadthatcooks',731,267,174,331,4,,b'Staines-upon-Thames',0,0,0,000000,0,000000,1B95E0,0,0,0,"b'A dad blogger, making food your family will love. Feel free to get in touch: john@dadthatcooks.co.uk'",0,False,2017-09-09 19:02:34
b'Anti world gangstars',b'AntiWorldGang',5296,277,52,5625,0,,"b'Abuja, Nigeria'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'#GANGBUSINESS OUT NOW \xf0\x9f\x8c\x8d POWER CIRCLE \xe2\xad\x95\xef\xb8\x8f (Reeplay x Odumodublvck x Agunna x Ekizzyj x Shagba x Cross x Rebel ) #BLVCKSHEEP #IZGAAJU',0,False,2019-08-13 10:25:12
b'Rouge JB',b'RougeJB',25124,45002,4820,339,322,,b'Canada',0,0,0,333333,1,131516,7A641A,0,0,0,"b'Influencer, Strategies, Manifest outcomes, Huntress, Svelte abs, Blessed genetics'",0,False,2011-05-26 21:34:54
b'Visit Highworth Today',b'highworth_visit',88,19,14,0,0,,"b'Highworth, Wiltshire'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Tourist information,  Arts & Crafts and a Museum too!   #VisitHighworth'",0,False,2019-10-10 11:30:43
b'DJ Dab \xe7\x8e\x84\xe9\xbe\x8d Xuanlong',b'djdabblin',119701,3396,1469,2554,206,,b'LA + DMV & The Sky',0,0,1,333333,1,131516,ABB8C2,0,0,0,"b'aka The Golden Dragon \xf0\x9f\x90\x89, A @weshinemusic DJ. Powerful #IT Shaman @occupyYour3rd A LIL GRIND WILL DO YA! Dab N Glow!\nhttps://t.co/89IxRGZjZ5'",0,False,2009-03-30 19:53:23
b'East Med Monitor',b'EastMedMonitor',91449,20311,21454,9912,744,,b'EastMed/Global',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'NearEast & EastMeditteranean hostage to Geography & History!  News & opinion on geopolitics, security ,conflict ,opportunities ,business. RTs not endorsement'",0,False,2014-11-29 19:08:39
b'Tony Stone',b'TonusStonus',4754,321,741,6228,9,,"b'Hampshire, UK'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Father, Husband, Fisherman, Gamer. Join our gaming discord server - https://t.co/z9QRoA0e11'",0,False,2012-05-10 19:04:12
b'thebeardedchef',b'thbeardedchef',89,22,10,15,1,,"b'Telford, England'",0,0,0,000000,0,000000,ABB8C2,0,0,0,b'Just a regular bearded guy that loves to cook and share his passion for food! Popup chef and private dining.',0,False,2019-01-25 16:47:55
b'MiDaZ',b'_MiDaZ_',1165,246,437,2764,0,,"b'Abuja, Nigeria'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'A light house in the abyss',0,False,2019-07-27 07:12:14
b'Idah',b'IdahNielsen',237828,8299,8899,267597,64,,b'Danmark',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'I tweet both in English and danish. Food food and more food \xf0\x9f\x98\x8b',0,False,2012-03-06 21:37:32
b'\xf0\x9d\x90\x8b\xf0\x9d\x90\xa2\xf0\x9d\x90\xac\xf0\x9d\x90\x9a \xf0\x9d\x90\x83\xf0\x9d\x90\xa8\xf0\x9d\x90\xae\xf0\x9d\x90\xa0\xf0\x9d\x90\xa5\xf0\x9d\x90\x9a\xf0\x9d\x90\xac \xe2\x9c\xa8',b'crazyadventures',41594,40735,37715,2539,764,,"b'Colorado Springs, CO'",0,0,1,362720,1,490A3D,BD1550,0,0,0,"b""Love to the luckiest man alive. Uh, I mean, *I'm* the lucky one {cough} I haz eleventy-billion kids. Writer. Influencer. Positivity-sharer. \xf0\x9f\x8c\x88 #resistance \xf0\x9f\x8c\x8a""",0,False,2008-08-09 18:26:00
b'taeMc Enie',b'EnieTaemc',283,64,1363,107,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'a Meat chop sound',0,False,2019-05-26 10:43:57
b'Martin',b'MVJohnson',4499,946,3657,15138,65,,b'New York City',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b""A jazz critic for the Wall Street Journal, I also write about gender, NBA, and aging at various blogs.  Lastly, I'm the craft beer buyer for fancy NYC grocery.""",0,False,2009-02-19 14:33:20
b'Piero',b'Piero59379782',463,177,396,6688,1,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'La Pace viene da Dentro. Non Cercarla Fuori. ( Buddha).... \xf0\x9f\x8d\x94\xf0\x9f\x8d\xb7\xe2\x98\x95\xf0\x9f\x8d\xb0',0,False,2019-08-02 08:12:07
b'Madd Slander',b'madd_slander',109826,1264,1682,51176,9,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'The Bronx/FL #ManicallyTruthful #AtYourOwnRisk',0,False,2018-05-25 12:31:42
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'Iris \xf0\x9f\x8c\xb8',b'KBXIV',13793,1810,1795,18100,8,,b'City of Atlantis',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'Full-time Sailor/ Part-time Poet/ Hausa/Igbo Brother. And we created you in pairs. [78:8].',0,False,2015-08-11 17:34:30
b'Mrs Kings Pork Pies',b'MrsKingsPies',824,978,621,972,17,,"b'Borough Market, London'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'Authentic Melton Mowbray Pork Pie makers. Family run bakery in the heart of the Midlands.',0,False,2010-10-19 10:39:36
b'Bake Crafters',b'bakecrafters',181,83,58,209,1,,"b'Chattanooga, TN'",0,0,0,000000,0,000000,ABB8C2,0,0,0,"b'Bake Crafters Food Company offers competitively priced baked goods for schools, healthcare, in-store bakeries, retail, restaurants, and military foodservice.'",0,False,2011-05-27 16:56:52
b'\xc3\x90\xce\x9b\xd0\x9b US\xce\x9e\xce\x9e\xd0\x9b\xc5\x82 \xf0\x9f\x91\xb3\xf0\x9f\x8f\xbf\xf0\x9f\x93\xbf',b'Abdulmalik___B',3051,357,422,7182,0,,b'around the world',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'*Muslim\xf0\x9f\x95\x8c,Hausa,black skin boy,Fashion designer,\xe2\x9a\xbdman united,Student activist *information scientist *ALUMNI*proudly Nigeria \xf0\x9f\x87\xb3\xf0\x9f\x87\xac. Small but might.\xf0\x9f\x91\xb3'",0,False,2016-04-10 05:33:03
b'The Last Mohican\xe2\x84\xa2',b'700MIKE',69623,12419,11325,17255,126,,b'\xee\x94\x9dNYC\xee\x80\x9dATL\xee\x85\x86 QGTM',0,0,1,FAEDFA,1,1A1B1F,2FC2EF,0,0,0,b'Laurelton Queens\xe2\x9c\x88\xef\xb8\x8fAtlanta  instagram ~ @700MIKE Tuskegee Alumni #QGTM\xf0\x9f\x92\xb4',0,False,2009-04-13 00:39:28
b'David H \xf0\x9f\x8c\x8d\xe2\x9c\x88\xf0\x9f\x8c\x8e\xe2\x9b\xb0 LFC',b'Dave76___',8697,813,1893,5980,26,,b'southampton ',0,0,1,333333,0,EBEBEB,990000,0,0,0,b'\xf0\x9f\x8d\xbb\xf0\x9f\x8d\xb7\xf0\x9f\x90\xb6\xf0\x9f\x8c\xae\xf0\x9f\x90\xba\xf0\x9f\xa6\x90\xf0\x9f\xa6\x9e\xe2\x9d\xa4AH',0,False,2011-01-12 20:46:36
b'Connemara & Aran Islands',b'AranConnemara',2849,1482,1567,3933,6,,b'The West',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'Curated by a new person each week.This week  @AranConnemara Sharing our knowledge & gr\xc3\xa1 for #Connemara #AranIslands #Inisbofin #AranConnemara #WildAtlanticWay',0,False,2018-11-14 15:47:39
b'Sandy in Portlandia',b'HarpSealAvenger',5328,1945,4194,7286,16,,"b'Portland, OR'",0,0,1,000000,0,000000,1B95E0,0,0,0,b'Animal LOVER & liberal humanitarian! (and Bravo TV addict 2\xf0\x9f\xa4\xaa) FIGHTING to end the incomprehensible atrocities committed against innocent animals of the world!!',0,False,2013-04-19 04:58:20
b'Whitchurch Rugby Club Shropshire',b'whitchurchrfu',894,147,270,852,0,,"b'Whitchurch, Shropshire'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'Amateur Rugby Club playing in the Midlands',0,False,2018-02-03 22:08:36
b'Shanthyer',b'Shanthyer',76365,702,214,174392,4,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""Parent, Veteran, Catholic, American, Independent, Feminist. Against Child Abuse in any form. Facts not Feelings. Please don't label and pigeonhole me!""",0,False,2016-11-21 12:19:13
b'Rich Quodomine',b'GEO_Henosis',35696,1198,1989,25249,138,,"b'Philadelphia, PA'",0,0,1,000000,0,000000,ABB8C2,0,0,0,"b'#Dad, #geographer, unrepentant #nerd,  #author, @MACURISA, @theAAG, PAMAGIC, FRCGS @RCGS_SRGC Fellow. Born in #ROC, live in #Philly #EONM #music He/Him'",0,False,2011-11-14 02:17:33
b'Flavvor Local',b'FlavvorL',191,356,891,157,1,,b'USA',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Flavvor Local App is the best way to find popular #food_spots with #authentic #cuisines near you. https://t.co/D3YHoMhJxJ \nDownload our App now & eat like Locals do.',0,False,2019-11-12 23:02:01
b'Darragh Doyle',b'darraghdoyle',193463,43667,7913,79804,901,,"b'Dublin City, Ireland'",0,0,1,663B12,0,C6E2EE,1F98C7,0,0,0,"b'Head of Communications @EPICmuseumCHQ at @CHQDublin using online to share Irish arts, blogs, events, theatre and kindness. Custodian of @ireland. Here to help.'",0,False,2007-03-25 19:29:17
b'Zwartbles Ireland',b'ZwartblesIE',196079,24438,11752,262086,526,,b'Ireland',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b""I'm Suzanna a #FemaleFarmer Blanket Designing Shepherd Zwartbles sheep #farming I wrote \xe2\x80\x98Bodacious the Shepherd Cat\xe2\x80\x99 & can be seen here: https://t.co/OGV4eLdcut""",0,False,2011-05-16 18:10:44
b'\xe2\x98\x98\xef\xb8\x8fAchill Lamb \xe2\x98\x98\xef\xb8\x8f',b'AchillMtnLamb',8566,4054,3386,13069,58,,b'Achill Island Co. Mayo',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b""Achill Mountain Lamb exquisite artisan meat crafted & produced by Calvey's on-farm Abattoir Butchers since 1962 on Achill Island \xe2\x98\x98\xef\xb8\x8fLamb\xe2\x98\x98\xef\xb8\x8fHogget\xe2\x98\x98\xef\xb8\x8fMutton\xe2\x98\x98\xef\xb8\x8f""",0,False,2014-03-24 15:27:17
b'David H \xf0\x9f\x8c\x8d\xe2\x9c\x88\xf0\x9f\x8c\x8e\xe2\x9b\xb0 LFC',b'Dave76___',8697,813,1893,5980,26,,b'southampton ',0,0,1,333333,0,EBEBEB,990000,0,0,0,b'\xf0\x9f\x8d\xbb\xf0\x9f\x8d\xb7\xf0\x9f\x90\xb6\xf0\x9f\x8c\xae\xf0\x9f\x90\xba\xf0\x9f\xa6\x90\xf0\x9f\xa6\x9e\xe2\x9d\xa4AH',0,False,2011-01-12 20:46:36
b'#IZGAAJUTILLWEKPEME',b'IZGAaJu_Pro',8992,419,537,8843,2,,"b'Abuja, Nigeria'",0,0,1,000000,0,000000,19CF86,0,0,0,b'THE MOST SOLID GANG YOU WILL EVER MEET #ANTIWORLDGANGSTARS #GANGBUSINESS #BLVCKSHEEP #IZGAAJU',0,False,2012-12-11 22:47:31
b'@greens_on_queen',b'JennyCaroline72',926,52,364,1037,1,,"b'Ontario, Canada'",0,0,1,000000,0,000000,FF691F,0,0,0,b'100% of all produce grown is in support of our Cambridge Self Help Foodbank. #feedingpeopleinneed #foodbankgarden #community @greens_on_queen',0,False,2014-01-14 21:26:31
b'abyss_walker',b'kay_ansem',6208,347,890,10755,0,,b'abuja',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Selling sounds to the deaf, Hieroglyphics to the blind'",0,False,2011-04-30 05:37:30
b'Donna Bellis',b'DonnaBellis2',32126,644,2240,26227,59,,"b'Hull, England'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2013-08-30 19:08:16
b'Kitchen Grill Rosebank',b'KitchenGrill1',79,25,72,381,0,,b'The Firs Shopping Centre',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'The kitchen Grill is a chef driven mix of contemporary cuisine, offering good old fashioned favourites as well as trending fresh & sustainable meals.'",0,False,2019-07-22 14:05:33
b'SnacktimePro',b'SnacktimePro',225,36,23,8,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'@Twitch affiliate Streamer \xe4\xb8\xa8 You know what time it is? ...Snacktime \nStream: https://t.co/SChITQs9Zt\nMerch: https://t.co/LXApWmngZN\xe2\x80\xa6',0,False,2018-01-03 03:18:36
b'La d\xc3\xa9mocratie est un bien pr\xc3\xa9cieux Mme Mrs les Fr.',b'Musyacefyahoofr',6541,406,4996,2994,5,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'l`origine de la vie se trouve dans la nature. Cherchons la tout en prot\xc3\xa9geons la m\xc3\xa8re nature,ainsi nos enfants pourront prendre le relais,pour notre perp\xc3\xa9tuit\xc3\xa9.'",0,False,2009-11-26 09:57:34
b'Cyprus\xf0\x9f\x87\xa8\xf0\x9f\x87\xbe\xf0\x9f\x87\xaa\xf0\x9f\x87\xba',b'CyprusRT',167416,19394,20878,18052,661,,b'cyprus',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'We Tweet & ReTweet issues+ news to do with #Cyprus & the world \xf0\x9f\x8c\x8d \xf0\x9f\x98\x8eFollow us to learn #cyprus news  Love\xe2\x9d\xa4\xef\xb8\x8f Cyprus +life + #SocialMedia',0,False,2014-03-04 20:05:49
b'Grillhouse_Melrose',b'Grillhouse_Mlrs',228,79,212,411,0,,"b'Sandton, South Africa'",0,0,0,000000,0,000000,000000,0,0,0,"b""Welcome to The Grillhouse Melrose Arch, the newest addition to The Grillhouse Group, Johannesburg\xe2\x80\x99s most loved and well established premium steakhouse's""",0,False,2017-04-10 08:29:02
b'\xce\xbf\xcf\x81\xce\xb5\xcf\x83\xcf\x84\xce\xb7\xcf\x82',b'callmeoreste',270,151,324,2710,0,,b'',0,0,0,000000,0,000000,1B95E0,0,0,0,b'Southern European \xf0\x9f\x87\xa8\xf0\x9f\x87\xbe\xf0\x9f\x87\xaa\xf0\x9f\x87\xba | (technically a) lawyer \xe2\x9a\x96\xef\xb8\x8f | \xf0\x9f\x90\xa6 not just on law | I write on law and tech \xf0\x9f\x91\x87',0,False,2016-01-29 14:31:41
b'Irish Food Guide - Zack',b'IrishFoodGuide',82101,36204,12349,59795,645,,"b'Donegal, Ireland'",0,0,1,333333,0,FFFFFF,267322,0,0,0,"b'Chef Zack Gallagher. Donegal Ireland. Irish Food & Tourism Promotion. HDip in Tourism Destination Management & Marketing. Food, Festivals & Events Blog'",0,False,2010-07-08 01:44:47
b'Pomptonian',b'Pomptonian1',347,29,102,100,0,,"b'New Jersey, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'As a family run business, we feed the students we serve the way we would feed our own children.'",0,False,2018-08-29 19:19:47
b'Sinead Hennessy',b'SineadFailte',11414,5523,3257,12060,85,,b'Ireland',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b""Food Tourism Pro. Advocate for innovators & early adopters. Interested in how local food contributes to sustainable local economy's. All views my own.""",0,False,2015-03-27 22:12:23
b'Economic Research Service',b'USDA_ERS',5817,32623,54,57,910,,"b'Washington, DC'",0,0,0,333333,0,BBCCCC,006401,0,1,0,"b""The economics of food, farming, natural resources, & rural America -- from USDA's Economic Research Service (ERS)""",0,False,2009-07-27 17:25:59
b'American Dining Creations',b'DiningCreations',705,79,205,2631,2,,b'United States',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'#Culinary Innovators in Corporate Dining',0,False,2019-08-16 15:31:54
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'Mark Welsh',b'Flap62',3109,140,111,32907,3,,"b'Northampton, Northants'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2010-06-07 14:01:09
b'\xf0\x9f\x8c\xbf \xf0\x9f\x90\xa0 \xe2\x98\xaf \xf0\x9d\x93\x9c\xf0\x9d\x93\xb2\xf0\x9d\x93\xac\xf0\x9d\x93\xb4 \xe2\x98\xaf\xf0\x9f\x90\xa0 \xf0\x9f\x8c\xbf',b'MickGarbutt1969',182,192,1767,14228,1,,"b'London, England'",0,0,1,000000,0,000000,91D2FA,0,0,0,"b""Music / Film / Sci / Tech / SUP  @BBC6music @sohoradio \nDon't drink, don't smoke, what do ya do?\n\n#TheRemixFamily\n#DnB""",0,False,2019-05-08 11:03:19
b'Chrysostomides Law',b'ChrysostomidesK',452,1425,2109,908,31,,b'Cyprus',0,0,1,333333,0,C0DEED,0084B4,0,0,0,b'Leading Law Firm in Cyprus',0,False,2015-04-17 06:59:08
