name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at 
b'Paint It Blue \xe2\x9a\x96\xef\xb8\x8f',b'PaintItBlue1',13313,687,2009,28131,0,,"b'Connecticut, USA'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'Gay \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x8c\x88\xe2\xad\x90\xef\xb8\x8fDemocrat - artist-thrilled to live in a blue state- have the best dog he is part Mexican and so am I! #Stillwithher #kamalaforever #Biden2020',False,False,2019-06-25 02:39:12
b'Antiamnesty',b'antiamnesty',122957,4913,5334,100180,107,,b'PHXAZ. New Republic of TEXAS',True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,"b""U.S.A. '00-'04 M.P. Pro- Israel. No 2 socialism/communism #Nationalist #OiP#weareN#Justice4KateSteinle #FreeMaedehHojabri#FreeSheikhaLatifaAlMaktoum""",False,False,2013-04-14 07:49:37
b'@TajJacks',b'TajJacks',74271,577,1160,26893,25,,b'',False,True,True,000000,False,000000,E81C4F,False,False,False,b'Past Life  Registered DEM     NOW TrumpPence Two terms LOW TAX and REGs to Boom Economy for Good Job and Good Pay to Buy what needed For Our Own  AMERICAN DREAM',False,False,2015-12-16 03:26:44
b'Sheryl Z White',b'SherylZWhite1',7988,294,691,18983,0,,"b'La Jolla, CA'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'#Resistance\nPolitical Junkie for decades.  \nJulia Child cooked in my kitchen!\nDinner and a movie for friends my m.o.',False,False,2017-06-15 12:52:50
b'Lizziemom1 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f',b'Lizziemom1',98638,4925,4887,45424,8,,b'',False,False,False,3E4415,True,352726,E81C4F,False,False,False,b'FACTS MATTER. Save America.  #KAG2020 100% #MAGA  God Bless the USA. #WWG1WGA Thank Q.  I am a Trumplican .\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 I will FB Patriots. Twitter controls my #s.',False,False,2009-03-19 14:31:09
b'DARREL NAY     #QAnon                   \xf0\x9f\x90\xbc\xf0\x9f\x90\xbc\xf0\x9f\x90\xbc\xf0\x9f\x90\xbc\xf0\x9f\x90\xbc',b'freenaynow',285449,45922,50191,218667,43,,b'Moonpar Australia',False,False,False,000000,False,000000,FF691F,False,False,False,"b""MAGA diehard:   I should be more careful with my tweets -                          OK, that said, let's go     A tweet doesn't = an endorsement \xf0\x9f\x90\xbc\xf0\x9f\x90\xbc""",False,False,2017-10-16 19:20:28
b'Conservative Direct',b'ConservDirect',8376,10004,10507,71,3,,b'',False,False,False,000000,False,000000,0F4173,False,False,False,b'Fight the fake news. Join our newsletter!\n\n\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',False,False,2017-02-03 16:02:15
b'Sue\xf0\x9f\x8d\x93\xf0\x9f\x8d\x80\xf0\x9f\x8c\x88\xf0\x9f\x92\x9b\xf0\x9f\x92\x99',b'alcazar_susan',113229,1138,488,136600,3,,b'SE Michigan ',True,False,True,333333,False,F5F8FA,1DA1F2,False,False,False,"b""Married my grade school sweetheart Lou. \xe2\x9d\xa4's Alex O'Loughlin. \xe2\x9d\xa4's Moonlight. \xe2\x9d\xa4's Babylon 5. Favorite place to go Daytona Beach FL.""",False,False,2017-05-13 21:32:02
b'Andy',b'Stenosite',16811,179,733,29686,29,,b'Perched atop the Yorktown',False,False,True,333333,False,C0DEED,6A3EFA,False,False,False,b'I once had a tweet liked by Paul Bloom that was about Paul Bloom liking a tweet. *Pro Downward redistribution of wealth*',False,False,2014-04-09 03:09:07
b'\xe2\x9c\x8cNoreen\xe2\x9c\x8c',b'Noreen69492093',65205,8065,7768,64854,1,,"b'New Hampshire, USA'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'Deplorable woman. Love my president, my country, and my gun. Life is too short to argue with liberals'",False,False,2018-03-31 12:48:52
b'GR8LAKE\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f',b'LakeGr8',64051,3779,4409,61875,1,,b'United States',True,False,True,333333,False,F5F8FA,1DA1F2,False,False,False,"b'WWG1WGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8KAG2020\xf0\x9f\x90\xb8Photography,Astronomy, Hiking. I like taking the path least traveled my friend. God and Country!'",False,False,2018-04-07 06:55:13
b'SAVAGE\xc2\xb3\xc2\xb3\xc2\xba\xc2\xb9Supercalifragilisticexpialladousious!',b'VegasLiz',39543,648,2008,19377,43,,b'USA #ImpeachmentTaskForce',False,False,False,07F6B8,True,044755,9266CC,False,False,False,"b'\xf0\x9f\x92\x9c#ZipperClub\xf0\x9f\x92\x946-22-17\xf0\x9f\x87\xba\xf0\x9f\x87\xb8United we stand, divided we fall! TRUTH & REASON #ResistFacisim\xf0\x9f\x9a\xab#Resistance #ABetterDeal #TrumpFraud #Cult #NoTimeLeftForCivility'",False,False,2008-12-09 02:42:29
b'Arch-Angel Raphael the PATRIOT',b'ArchAngelRapha_',1831,331,757,1222,10,,b'',True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,b'#VisualArtist \xf0\x9f\x87\xb3\xf0\x9f\x87\xac\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 || Creative Mindset\nProud #Nigerian CONSERVATIVE\n#Christian || Family || Media Entrepreneur\nT.H.E   A.N.G.E.L.S   A.R.E   W.A.T.C.H.I.N.G',False,False,2014-12-15 07:54:20
b'Randy',b'stormmy2217',51332,648,156,173301,3,,b'United States of America',False,False,False,663B12,False,C6E2EE,1F98C7,False,False,False,b'',False,False,2009-05-01 22:52:16
b'Jerome -4\xc2\xb0 Clark',b'Polerbar',126010,1370,1174,52700,33,,"b'Clarkston, Wa.'",True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,"b""Aaah! Retirement!  I'm so laid back, that in order to wink at a pretty girl, I have to open one eye! Benefactor Life""",False,False,2011-08-15 03:25:46
b'Grace',b'las40000',50161,745,966,40114,46,,b'United States',False,False,False,000000,False,000000,981CEB,False,False,False,"b'\xe2\x80\x9cAmerica was born on independence, not government coercion. We were born free and will stay free."" -President Donald J. Trump February 5, 2019'",False,False,2015-11-14 17:05:31
b'thenationalpatriot',b'thenationalpat2',234,0,1,1,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2019-01-12 21:21:06
b'DEPLORABLESus #TCOT',b'susanbnj',82791,14362,12969,5607,169,,"b'Tennessee, USA'",False,False,False,333333,False,FFF04D,981CEB,False,False,False,b'#Conservative #Christian #Married #EndBSL #TCOT #AdoptDontShop #IStandWithIsrael #NRA #MAGA #Pray #KAG followed by @JamesRosenTV @WashTimes @realMikeLindell',False,False,2011-01-06 15:37:35
b'\xe2\x93\x87\xe2\x93\x94\xe2\x93\x93\xe2\x93\x93\xe2\x93\xa1\xe2\x93\x90\xe2\x92\xbc\xe2\x93\x9e\xe2\x93\x9d\xe2\x93\x95\xe2\x93\x9b\xe2\x93\xa819\xf0\x9f\x91\xa9\xf0\x9f\x92\x8b\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\xa0\xf0\x9f\x8c\xb9\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6',b'RedDragonFly19',228313,41676,42016,293785,15,,b'ON Canada',False,False,False,000000,False,000000,E81C4F,False,False,False,"b'#Conservative, #TheGreatAwakening, #ProLife, #BlueLivesMatter, \xf0\x9f\x9a\xabSocialism, #QANON \xf0\x9f\x87\xba\xf0\x9f\x87\xb8#MAGA, \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6#MCGA, #TrudeauMustGo, @CPC_HQ, \xf0\x9f\x8c\xb1CO2\xf0\x9f\x8c\xb1=Life, Climate Realist'",False,False,2018-03-12 21:01:02
b'andrew wilson',b'wilsoa2000',117004,22609,22994,64591,87,,"b'Irvine, CA, Belgrade, Toronto '",True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,"b'Conservative, very pro-Trump, dog lover and huge supporter of military and vets. Baseball, football, literature and renaissance art are my passions. MAGA'",False,False,2010-12-29 02:21:01
b'Bulla',b'Bulla66205055',3217,197,334,6477,0,,b'',True,True,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'easy going',False,False,2019-12-13 14:10:38
b'Pickles The Drummer',b'cancer4dikinson',18697,185,263,12784,19,,b'Tx',False,False,False,000000,False,000000,19CF86,False,False,False,"b""I retweet Trump's tweets. All of them. Pro Trump. Also I'll sometimes shitpost.""",False,False,2016-04-25 21:26:11
b'BROTHER LAKE\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xae\xf0\x9f\x87\xb1Q',b'jamesplake721',206470,16697,6672,189096,89,,"b'Charlotte, NC'",True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,b'Minister/John 3:16 KJV \nHost of The Simple Truth seen on You Tube.\nhttps://t.co/1yskaDuJ0u\n@martingeddes\n@NRA\n@mchooyah\n@GenFlynn\n@cvpayne\n@landaudave\n#BVT #MAGA',False,False,2013-11-17 21:30:49
b'\xf0\x9f\x87\xae\xf0\x9f\x87\xb1 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \xe2\x9c\x9d RICK MAGA \xe2\x9c\x9d \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \xf0\x9f\x87\xae\xf0\x9f\x87\xb1',b'barmore27',163663,52284,50295,85697,62,,b'United States',False,False,True,333333,False,ACDED6,038543,False,False,False,b'God #1/ POTUS45 \nFB. @WayneDupreeShow @GenFlynn @realjameswoods  @DineshDSouza @RealDrGina @RyanAFournier @ScottBaio @Education4libs @AntonioSabatoJr IFB\nDMS=\xf0\x9f\x9a\xab',False,False,2010-05-21 21:02:05
b'\xe2\x93\x87\xe2\x93\x94\xe2\x93\x93\xe2\x93\x93\xe2\x93\xa1\xe2\x93\x90\xe2\x92\xbc\xe2\x93\x9e\xe2\x93\x9d\xe2\x93\x95\xe2\x93\x9b\xe2\x93\xa819\xf0\x9f\x91\xa9\xf0\x9f\x92\x8b\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\xa0\xf0\x9f\x8c\xb9\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6',b'RedDragonFly19',228313,41676,42016,293785,15,,b'ON Canada',False,False,False,000000,False,000000,E81C4F,False,False,False,"b'#Conservative, #TheGreatAwakening, #ProLife, #BlueLivesMatter, \xf0\x9f\x9a\xabSocialism, #QANON \xf0\x9f\x87\xba\xf0\x9f\x87\xb8#MAGA, \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6#MCGA, #TrudeauMustGo, @CPC_HQ, \xf0\x9f\x8c\xb1CO2\xf0\x9f\x8c\xb1=Life, Climate Realist'",False,False,2018-03-12 21:01:02
b'Turbo\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x8c\xb2',b'TreeFarmer812',96173,5684,5594,28663,42,,b'United States',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,"b""I can't stand censorship, despise no,zero tolerance for you can't. Love when a bully's ass gets kicked.above all else..My Family #MAGA #TermLimits #COAL""",False,False,2014-11-11 20:21:58
b'\xf0\x9f\x87\xae\xf0\x9f\x87\xb1 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \xe2\x9c\x9d RICK MAGA \xe2\x9c\x9d \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \xf0\x9f\x87\xae\xf0\x9f\x87\xb1',b'barmore27',163663,52284,50295,85697,62,,b'United States',False,False,True,333333,False,ACDED6,038543,False,False,False,b'God #1/ POTUS45 \nFB. @WayneDupreeShow @GenFlynn @realjameswoods  @DineshDSouza @RealDrGina @RyanAFournier @ScottBaio @Education4libs @AntonioSabatoJr IFB\nDMS=\xf0\x9f\x9a\xab',False,False,2010-05-21 21:02:05
b'Duke White \xf0\x9f\x87\xac\xf0\x9f\x87\xa7',b'duke_dukewhite',20264,799,871,19365,3,,"b'Rochester, Kent'",True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,"b'Member of the Brexit Party, Patriot. United Kingdom, 300 years. Supports President Trump. Israel \xf0\x9f\x87\xae\xf0\x9f\x87\xb1 forever.'",False,False,2014-07-23 21:27:06
b'OoOOOO',b'peacethruhope',99332,3954,5000,102727,4,,"b'Indiana, USA'",True,False,True,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2017-09-30 02:09:49
b'Frenchie Queenbee',b'bellesaynor',8201,2979,3023,12744,0,,b'United States',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'#loves fishing /Supprts our POTUS/FLOTUS-MAGA/NO/DMS',False,False,2018-09-23 15:48:17
b'Frenchie Queenbee',b'bellesaynor',8201,2979,3023,12744,0,,b'United States',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'#loves fishing /Supprts our POTUS/FLOTUS-MAGA/NO/DMS',False,False,2018-09-23 15:48:17
b'Charlotte Edwards',b'Charlot77594129',100723,412,288,42273,0,,b'',True,True,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2016-11-15 13:16:28
b'Leean',b'LeeanOhSee',9559,60,400,5751,2,,"b'Boston, MA    USA'",True,True,True,333333,False,F5F8FA,1DA1F2,False,False,False,"b'Yes, I admit I am a pain the ass. But when you find something you\xe2\x80\x99re good at... \xf0\x9f\x98\x89!'",False,False,2017-04-26 07:37:58
b'Margaret Latreille',b'MargaretLatrei1',18879,711,714,38616,0,,b'Alberta',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'Loving retirement, traveling.  John Lennon fan. Trudeau supporter.\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 resistor of WW Alt Right Movement\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6'",False,False,2018-04-08 00:03:37
b'HamianeRestart',b'hamiane_Restart',5002,719,308,3165,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'\xd8\xaf\xd9\x88\xd8\xb3\xd8\xaa\xd8\xa7\xd9\x86\xdb\x8c \xda\xa9\xd9\x87 \xd9\x82\xd8\xb5\xd8\xaf \xd8\xaf\xd8\xa7\xd8\xb1\xd9\x86\xd8\xaf \xd8\xb1\xd8\xa7\xd8\xaf\xdb\x8c\xd9\x88 \xd9\xbe\xd8\xb3\xd8\xaa\xd9\x88 \xd8\xb1\xd8\xa7 \xd8\xa7\xd8\xb2 \xd8\xb7\xd8\xb1\xdb\x8c\xd9\x82 \xd9\xbe\xdb\x8c \xd9\xbe\xd9\x84 \xd8\xad\xd9\x85\xd8\xa7\xdb\x8c\xd8\xaa \xda\xa9\xd9\x86\xd9\x86\xd8\xaf\xd8\x8c \xd9\x85\xdb\x8c \xd8\xaa\xd9\x88\xd8\xa7\xd9\x86\xd9\x86\xd8\xaf \xd8\xad\xd9\x85\xd8\xa7\xdb\x8c\xd8\xaa\xd9\x87\xd8\xa7\xdb\x8c \xd8\xae\xd9\x88\xd8\xaf \xd8\xb1\xd8\xa7 \xd8\xa8\xd9\x87 \xd8\xa7\xdb\x8c\xd9\x85\xdb\x8c\xd9\x84 \xd8\xa2\xd8\xaf\xd8\xb1\xd8\xb3 hosseinih3tv@gmail.com \xd8\xa7\xd8\xb1\xd8\xb3\xd8\xa7\xd9\x84 \xd9\x86\xd9\x85\xd8\xa7\xdb\x8c\xd9\x86\xd8\xaf.',False,False,2017-05-10 23:43:59
b'HamianeRestart',b'hamiane_Restart',5002,719,308,3165,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'\xd8\xaf\xd9\x88\xd8\xb3\xd8\xaa\xd8\xa7\xd9\x86\xdb\x8c \xda\xa9\xd9\x87 \xd9\x82\xd8\xb5\xd8\xaf \xd8\xaf\xd8\xa7\xd8\xb1\xd9\x86\xd8\xaf \xd8\xb1\xd8\xa7\xd8\xaf\xdb\x8c\xd9\x88 \xd9\xbe\xd8\xb3\xd8\xaa\xd9\x88 \xd8\xb1\xd8\xa7 \xd8\xa7\xd8\xb2 \xd8\xb7\xd8\xb1\xdb\x8c\xd9\x82 \xd9\xbe\xdb\x8c \xd9\xbe\xd9\x84 \xd8\xad\xd9\x85\xd8\xa7\xdb\x8c\xd8\xaa \xda\xa9\xd9\x86\xd9\x86\xd8\xaf\xd8\x8c \xd9\x85\xdb\x8c \xd8\xaa\xd9\x88\xd8\xa7\xd9\x86\xd9\x86\xd8\xaf \xd8\xad\xd9\x85\xd8\xa7\xdb\x8c\xd8\xaa\xd9\x87\xd8\xa7\xdb\x8c \xd8\xae\xd9\x88\xd8\xaf \xd8\xb1\xd8\xa7 \xd8\xa8\xd9\x87 \xd8\xa7\xdb\x8c\xd9\x85\xdb\x8c\xd9\x84 \xd8\xa2\xd8\xaf\xd8\xb1\xd8\xb3 hosseinih3tv@gmail.com \xd8\xa7\xd8\xb1\xd8\xb3\xd8\xa7\xd9\x84 \xd9\x86\xd9\x85\xd8\xa7\xdb\x8c\xd9\x86\xd8\xaf.',False,False,2017-05-10 23:43:59
b'Norma  Ramos',b'amronsomar',210314,18476,20207,7574,246,,b'Arizona/Central Calif',False,False,False,000000,False,000000,C3B99D,False,False,False,"b'Trump supporter from day 1~All the latest in my endeavors to find something to do besides work~ INDEPENDENT~~ Prolife,Teaparty,The  CONSTITUTION RULES~ Q'",False,False,2010-03-21 19:57:06
b'\xe2\x93\x87\xe2\x93\x94\xe2\x93\x93\xe2\x93\x93\xe2\x93\xa1\xe2\x93\x90\xe2\x92\xbc\xe2\x93\x9e\xe2\x93\x9d\xe2\x93\x95\xe2\x93\x9b\xe2\x93\xa819\xf0\x9f\x91\xa9\xf0\x9f\x92\x8b\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\xa0\xf0\x9f\x8c\xb9\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6',b'RedDragonFly19',228313,41676,42016,293785,15,,b'ON Canada',False,False,False,000000,False,000000,E81C4F,False,False,False,"b'#Conservative, #TheGreatAwakening, #ProLife, #BlueLivesMatter, \xf0\x9f\x9a\xabSocialism, #QANON \xf0\x9f\x87\xba\xf0\x9f\x87\xb8#MAGA, \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6#MCGA, #TrudeauMustGo, @CPC_HQ, \xf0\x9f\x8c\xb1CO2\xf0\x9f\x8c\xb1=Life, Climate Realist'",False,False,2018-03-12 21:01:02
b'El Jaiman es. II - Text TRUMP to 88022 \xe2\x99\xa0 \xf0\x9f\x90\xb0\xf0\x9f\x92\x8a \xf0\x9f\x91\x8c',b'LordJonnes',969,820,423,60,4,,"b'East Hampton, NY '",False,False,False,333333,True,00A6FF,FF0000,False,False,False,"b""\xf0\x9f\x87\xaa\xf0\x9f\x87\xb8 \xf0\x9f\x90\x8d\xf0\x9f\x90\x8d\xf0\x9f\x90\x8d\xf0\x9f\x90\x8d \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n- Renaissance & Wild -\xf0\x9f\xa4\x98\n( Miembro destacado del Consejo de Administraci\xc3\xb3n del #TeamFacha )\n\xe2\x9b\x94Patulea infecta & las putas locas of the co\xc3\xb1o's\xe2\x9b\x94""",False,False,2013-06-15 16:28:15
b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xae\xf0\x9f\x87\xb1AuroraBretRedWave\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\xab\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f',b'SecOurRepublic',10661,6108,5899,13075,1,,"b'God\xe2\x80\x99s Country, USA '",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xae\xf0\x9f\x87\xb1God, Family, and Country. \xce\x9c\xce\x9f\xce\x9b\xce\xa9\xce\x9d \xce\x9b\xce\x91\xce\x92\xce\x95 - USAF Veteran - Christian - DAV, VFW, NRA, and Legion Life MBR. - #MAGA #KAG #ProLife #CCOT #TCOT #COS #ArtV #2A\xf0\x9f\x92\xab'",False,False,2019-09-22 23:15:00
b'Mike',b'jmichaelp62',26439,1480,1573,51614,0,,b'',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,b'#Trump2020Vision #catsforTrump #MAGAConservative\nWill follow after I read your tweets so it may not be immediate.',False,False,2013-11-09 18:54:56
b'JudyinDisguise',b'sunshinemom74',43589,497,195,51301,1,,"b'San Diego, CA'",False,False,False,C95B76,True,565F80,7FDBB6,False,False,False,b'',False,False,2009-07-16 07:55:39
b'SoloGrunta',b'SoloGrunta',2196,1041,920,4992,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b""Watch, Listen, Learn. I don't say much...but I have my moments. Aussie Patriot\xf0\x9f\x87\xa6\xf0\x9f\x87\xba Patriot of the Free World   WWG1WGA WW\xf0\x9f\x8c\x8f\xf0\x9f\x8c\x8e\xe2\x9c\x8c\xef\xb8\x8f""",False,False,2018-05-08 02:47:47
b'MJ',b'golf247golf',1489,39,77,2309,2,,"b'San Diego, CA'",True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,b'',False,False,2013-08-06 00:21:34
b'\xe2\x9d\x8cTextAConservative\xe2\x9d\x8c\xe2\x80\xbc\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'kim2tex',36216,16985,16914,38799,3,,b'United States',False,False,True,000000,False,000000,E81C4F,False,False,False,b'#Conservative #God #Constitution #DrainTheSwamp #TRUMP #MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8#KAG #VETS #Deplorable #WalkAway #BuildTheWall #Israel #ProLife #Flynn #Military #TrustTrump',False,False,2012-11-09 01:25:56
b'\xf0\x9f\x87\xaf\xf0\x9f\x87\xaa SEA RAVEN PRESS \xf0\x9f\x87\xaf\xf0\x9f\x87\xaa',b'SeaRavenPress',158591,34129,31626,97854,113,,"b'Franklin, Tennessee, USA'",False,False,False,333333,False,1478E3,981CEB,False,False,False,b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #PATRIOTIC SOUTHERN #BOOKSELLER! Learn the truth about the #AmericanCivilWar from a #ConservativePublisher! #MAGA #Trump2020 #Guns #2A #RealCivilWarHistory',False,False,2011-03-15 18:04:00
b'kathbar',b'kathbar',14419,133,1422,21311,0,,b'shepherdstown',False,False,False,3E4415,False,352726,D02B55,False,False,False,b'',False,False,2009-01-02 19:01:25
b'BKK.Noir',b'NoirBkk',1313,70,1443,2,2,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2019-11-27 09:45:12
b'Mike #TheUrbanSerf #DontTreadonMe',b'MikeLegere1',4844,579,819,3890,2,,b'United States',True,False,True,333333,False,F5F8FA,1DA1F2,False,False,False,b'Revelation 1:5\n USAF DesShield/Storm #Vet\n\xf0\x9f\x87\xba\xf0\x9f\x87\xb8#BillofRights \nProverbs 14:7\n#SpyGateCrimeoftheCentury \n#MAGA #DrainTheSwamp \n#SunshineJunkie #RUN #TheGoldenRule',False,False,2016-02-22 11:07:52
"b""Jesus' Princess""",b'At_JesusFeet',6554,2534,4305,1424,15,,b'',False,False,False,000000,False,000000,F58EA8,False,False,False,b'A Person Is A Person No Matter How Small \xf0\x9f\x90\xb8 #Trump2020 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \xf0\x9f\x87\xae\xf0\x9f\x87\xb1',False,False,2011-06-02 19:20:00
b'Patriot \xe2\x9d\xa4\xf0\x9f\x8e\xbb\xf0\x9f\x8c\x9f\xe2\x9b\xaa',b'robbyj49',18702,11915,12256,20118,5,,b'United States',True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,b'Text TRUMP to 88022 Cult #45 #VETS #LEO #MAGA-2020 NOT PC-NO LIBTARDS or DEMORATS  NO PORN',False,False,2014-11-02 18:59:43
b'ZEEK',b'COLTS_CORNER',753,47,75,838,1,,b'indy',False,False,False,333333,True,C0DEED,0084B4,False,False,False,"b', Irish, Hoosiers'",False,False,2010-12-03 20:24:18
b'Lilibell Needs The Wall \xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f',b'lilibellmia',262598,46386,43974,163689,10,,b'USA',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'\xe2\x9d\xa4\xef\xb8\x8f POTUS45. \xf0\x9f\x91\x8c Patriot. Love My Country. \xf0\x9f\x91\x8c\xf0\x9f\x91\x8c\xf0\x9f\x91\x8c\xf0\x9f\x91\x8cLIST=BLOCK- FB @GenFlynn & Awesome American Patriots \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8IStandWithGenFlynn\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',False,False,2017-07-05 21:34:06
b'\xe2\x9d\x8cEricThePatriot\xf0\x9f\xa6\x85\xf0\x9f\x97\xbd\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #MAGA #KAG2020 #WWG1WGA\xe2\x9d\x8c',b'angelfan1973',88849,46142,46727,81562,57,,"b'San Antonio, TX'",False,False,False,333333,False,C0DEED,1B95E0,False,False,False,b'ProudBroOf2ArmySoldiers LateGrandFatherWWIIArmyVet PRO/Jesus/1A/2A/Life/Israel/PD/FD/Military/Trump/Wall ANTI/PC/Libs #CCOT #KAG2020 #NeverForgetBenghazi',False,False,2013-04-11 02:23:17
b'Grandolf Thegreen',b'GrandolfThGreen',3125,1278,4289,17,6,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'sometimes helpful wizard',False,False,2016-02-07 23:41:01
