name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at 
b'\xf0\x9f\x92\xabPenny\xf0\x9f\x92\xab-Text TRUMP to 88022',b'bunnycat007',66359,29099,27654,91143,10,,"b'Nashville, TN'",0,0,1,634047,0,EDECE9,088253,0,0,0,b'\xe2\x99\xa5\xef\xb8\x8fHAPPILY MARRIED\xe2\x99\xa5\xef\xb8\x8f#1A #2A #KAG #CULT45 #ACQUITTEDFOREVER I follow back Trump Supporters/block Resistance. Accts not in English might not get a follow back.',0,False,2009-04-05 03:45:01
b'Woon Cing Hsian \xf0\x9f\x87\xb8\xf0\x9f\x87\xac',b'CingHsian',236535,1309,132,594544,2,,"b'West Region, Singapore'",0,0,1,000000,0,000000,E81C4F,0,0,0,b'Proud Singaporean.',0,False,2011-06-06 07:12:44
b'Anon Y Mouse',b'AnonYMo66156043',42819,193,650,31567,7,,"b'New York, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'The views expressed ... are demonstrably correct for all of humanity.',0,False,2017-02-05 12:53:18
b'(((Frank George)))',b'TPTidbits',35606,7641,5877,10078,43,,"b'Challis, ID'",0,0,0,000000,1,000000,3B94D9,0,0,0,b'Every patriot and decent person must join #TheResistance #Indivisible #BlueWave - #MAGA and #DrainTheSwamp are devious ruses designed for the ignorant. \xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a',0,False,2015-01-21 19:54:21
b'Deplorable Pray For Rush Coal Peep \xe2\xad\x90\xe2\xad\x90\xe2\xad\x90',b'wvufanagent99',273905,65993,54407,141276,49,,"b'Tampa, FL'",0,0,0,3D1957,1,642D8B,E81C4F,0,0,0,"b'WVU/RAYS fan, Army wife. #CloseTheBorderNow #BuildTheWall #EnforceTheLaw #AmericaFirst #IAmFlynn'",0,False,2009-03-27 13:20:56
b'Arnold A Andersen',b'arnoldandersen2',4931,9,15,4666,0,,b'',1,1,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2016-12-13 05:23:28
b'\xe2\x9d\x8cSJT\xe2\x9d\x8c \xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f#NRA #MAGA #KAG #2020Electioms',b'SJT_MAGA',40279,7174,7773,10185,13,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Christian, love #GOD,family & country #MAGA #KAG2020 #WalkAway #Patriot \xe2\x9d\xa4\xef\xb8\x8f typo queen always rushing #LEXIT #BLEXIT Prov 14:7-9 #RepliesDeboosted'",0,False,2011-06-30 21:52:32
b'\xf0\x9f\x91\x91\xf0\x9f\x92\xa5 Princess \xf0\x9f\x92\xa5\xf0\x9f\x91\x91',b'polishprincessh',79035,102171,78813,77458,164,,"b'Texas, USA'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Alone we are strong.\nTogether we are STRONGER!\nProud wife of US Marine. \n#MilitaryFamily #GodBlessOurMilitary \n#MAGA #AmericaFirst #Trump2020',0,False,2015-06-19 22:03:06
b'JI \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6',b'jilkiw',1760,56,86,340,4,,"b'Montreal, Canada'",0,0,0,000000,0,000000,1B95E0,0,0,0,"b'Im just a guy...but a nice guy. I am also a father,a husband, a musician, sports fan, and some other random stuff.'",0,False,2011-03-30 15:54:17
b'Fun River Rat',b'SATIRNC',31868,3815,4986,31720,12,,b'United States',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'#TrumpTrain, #AnimalLover, #Christian Values, #Conservative #MAGA, #Build Wall, #Patriot, #Drain Swamp #1st #2ndamendment#CCOT\nI will FOLLOW BACK'",0,False,2009-10-09 12:57:24
b'Just~a~Dad \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x9c\x9d\xef\xb8\x8f\xf0\x9f\x87\xae\xf0\x9f\x87\xb1\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f',b'justadad21',201569,5917,6443,121580,134,,b'~ Michigan \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 ~',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Proud descendant of Major Philip Lau, Continental Army \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #2A #1A #MAGA {TeaParty Patriot} I Support @GenFlynn and https://t.co/u5nOWcJxsy'",0,False,2013-01-16 21:53:10
b'Selina',b'luv_america4',32234,19480,20878,16066,7,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b""\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #MAGA #TRUMP #CONSERVATIVE, HAPPILY MARRIED TO @frankfabian63 NO DM'S...\n \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 Parler...as  @selina1 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8""",0,False,2013-12-28 16:51:22
b'Nick \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'Nick_Trump7',70693,56063,50433,224712,15,,b'In yours arms \xe2\x99\xa1 ',0,0,0,333333,0,0099B9,009AB9,0,0,0,b'Never Give Up On your Dreams \xe2\x9d\xa4 God \xe2\x9d\xa4 Family \xe2\x9d\xa4Hanna\xe2\x9d\xa4 \xe2\x9d\xa4Apollo Matheus\xe2\x9d\xa4\n#Patriot #MAGA #KAG #BESTPRESIDENTEVER',0,False,2012-12-26 15:41:31
b'AndromedaTitan77\xf0\x9f\x8c\xb9',b'AndromedaTitan1',59348,2521,4995,82904,1,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'#notmeus #iamaberniebro #HeYellsForUs #voteblue #medicareforall #unionsforall #IStandwithIlhan #BernieforPresident #nomiddleground (she/her) Anti-Fascist',0,False,2018-10-01 10:50:20
b'Candice in FL',b'candicedibiano',4974,1997,1548,17683,0,,"b'Ft. Lauderdale, Fl'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'love the outdoors, skiing, wakeboarding, Helping the elderly & disabled, BRAVO TV, arguing political views. True American. MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 love our #POTUS-45'",0,False,2009-09-29 12:10:03
b'Sagan Lacy',b'saganlacy',100,181,283,517,3,,"b'Atlanta, GA'",0,0,0,000000,0,000000,1B95E0,0,0,0,"b'Associate art director, designer at Floyd County Productions'",0,False,2010-05-12 17:45:30
b'Vladimir Bannon',b'VladimirBannon',50,0,2,1,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2018-01-10 22:07:26
b'Donald D. Davis',b'donaldddavis',5894,261,233,30003,1,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Human.',0,False,2009-03-16 16:42:22
b'michael Plummer\xe2\x9d\x8c USA Nationalist',b'mremmulp',144364,9931,9967,65187,5,,"b'CA, FL, WY, UT, ID USA'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Retired Oscar Foxtrot! Love my country and constitution! Definitely RED, WHITE and BLUE! #MAGA #KAG #USA Please \xf0\x9f\x9a\xabDM or \xf0\x9f\x9a\xabLists #Not looking for dates!'",0,False,2014-07-11 21:51:15
b'Paz',b'paz_prado_',11452,395,420,34588,14,,b'NYC/NJ',0,0,1,333333,1,131516,ABB8C2,0,0,0,"b""Lover of food, wine, & futbol / RMCF /Aspiring documentary filmmaker/ I run for HD and ALS & won't stop until there's a cure / I love my dogs""",0,False,2009-10-09 21:42:46
b'Linda Shelton',b'DrLindaShelton',283140,4067,5002,112034,230,,b'Chicago',0,0,1,333333,1,648A2B,DD2E44,0,0,0,"b'Still standing, but barely, while upholding your civil rights in Illinois against government corruption'",0,False,2009-06-05 20:11:35
b'lauryn blue',b'lauryn_blue1',3214,541,315,6402,0,,"b'Glasgow, Scotland'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'_laurynbluex- instaaa',0,False,2017-01-15 16:12:35
b'\xf0\x9f\x91\x91\xf0\x9f\x92\xa5 Princess \xf0\x9f\x92\xa5\xf0\x9f\x91\x91',b'polishprincessh',79035,102171,78813,77458,164,,"b'Texas, USA'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Alone we are strong.\nTogether we are STRONGER!\nProud wife of US Marine. \n#MilitaryFamily #GodBlessOurMilitary \n#MAGA #AmericaFirst #Trump2020',0,False,2015-06-19 22:03:06
b'jerry coviello',b'jerrycov',11261,60,296,13061,0,,"b'Massachusetts, USA'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2011-04-03 19:15:46
b'SHUT your p\xf0\x9f\x8d\x95e HOLE',b'AAmmaazzing',7918,220,316,3646,6,,b'Freedom Rings. ',0,0,0,666666,0,1A1B1F,2FC2EF,0,0,0,"b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 swamp watch\xf0\x9f\x91\x80\xf0\x9f\x92\xaf \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8Justice prevails \xe2\x9a\x96\xef\xb8\x8f\xf0\x9f\x91\x80 I don\xe2\x80\x99t mind being followed, as long as you don\xe2\x80\x99t mind being left behind \xe2\x98\xa0\xef\xb8\x8f'",0,False,2009-04-09 12:32:27
b'ltlgcoach',b'ltlgcoach',158490,24659,24039,76698,5,,"b'Sugar Land, Texas'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'Make America Great Again #BlueLivesMatter #CodeOfVets #WinningIsNotGettingOld #TrumpPence #HoustonAstros #NeverVoteDemocratAgain #Trump2020 #DrainTheSwamp',0,False,2009-04-05 17:53:23
b'CB',b'baratti77',13653,381,626,14181,6,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Entrepreneur for 30 years, and yes I built my companies ! God, Family,Country. Sick of the Arrogant, Liberal Media'",0,False,2011-02-07 22:50:36
b'StopTheMadness',b'ImmoralReport',1254933,33920,31870,2920,1487,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'#StopAbortion #StopGayMarriage #StopIllegalAliens #BuildTheWall #SecureTheBorder #DeportThemAll #HillaryForPrison #NoLibtards #FollowPatriots #TrumpTrain #KAG',0,False,2015-07-15 04:38:16
b'A DOG~',b'StillADog',20917,23278,23756,4219,12,,"b'Wisconsin, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'What have YOU done TODAY to end trumps presidency. One proactive action makes all of the difference',0,False,2017-02-26 00:00:49
b'paula johnson',b'paulamjohns',60248,2164,371,25236,18,,"b'Independence, KY'",0,0,1,000000,0,000000,4A913C,0,0,0,b'Patriot - trying to ensure my country is still here for my children and grandchildren!',0,False,2009-03-31 19:48:10
b'Kathleen Mazza Bruno',b'Kathleenmazza2',23252,230,148,99802,1,,"b'Chester, NJ'",1,1,1,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2014-07-12 19:52:52
b'Raphael',b'raphaelptw',122051,255,174,275,36,,b'',0,0,0,000000,0,C0DEED,0084B4,0,0,0,"b""Generally lean left, but reserve right to disagree with it sometimes. Oh, and I'm a very nerdy/geeky guy who pretty much sucks at the standard nerd/geek stuff""",0,False,2009-11-07 15:46:49
b'Mr.Harvey',b'Myinfo79910026',1561,814,957,4975,0,,"b'Katy, TX'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Trump supporter.Texas born n raised.Hurricane https://t.co/YELxIavRWx n https://t.co/R034UGMEyY by choice.Katy High School Football Fan.',0,False,2020-03-09 08:16:09
b'Rudd-O',b'RuddO',31922,757,273,786,64,,b'Land of beauty.',0,0,0,333333,0,131516,AA1111,0,0,0,"b'""Sometimes, reasonable men, when surrounded by unreasonable people, must do unreasonable things.""\n\nGPG: 320B 2934 CAC6 EF54 16FF  A16C 5C06 F67A 8BDE BA09.'",0,False,2007-04-14 15:00:14
b'dmilek\xf0\x9f\x98\x8f',b'milek_d',11220,92,1331,20594,0,,"b'Muskegon, MI'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xe2\x80\x9cGo Green. Go White. Vote BLUE\xe2\x80\x9d \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',0,False,2017-01-26 03:28:59
b'MAGA is a CULT',b'freedomrules19',80330,301,477,77394,1,,"b'USA, Texas'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'""Those who can make you believe absurdities, can make you commit atrocities."" Voltaire'",0,False,2009-03-09 21:17:23
b'Pale Rider\xf0\x9f\xa6\x85\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\xa6\x85\xf0\x9f\xa4\xa0',b'PaleRider_1776',34185,24895,25202,13228,12,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Ultra #Conservative! #MAGA! #KAG #Trump2020 #2nd #AmericaFirst',0,False,2019-05-15 13:15:44
b'PortCityPisces',b'PortCityPisces',171863,1804,2233,14612,211,,b'southeastern michigan',0,0,1,333333,0,022330,0084B4,0,0,0,"b'painter, graphic artist, progressive dem'",0,False,2009-02-22 18:25:34
b'\xf0\x9f\x8c\x9f\xf0\x9f\x8c\x9f\xf0\x9f\x8c\x9fJimmy Falk \xe2\x9d\x8cShadowBanned\xe2\x9d\x8c',b'JimmyFalk5',59851,12925,3800,183110,76,,b'',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Dedicated to seeing that...\nA country of the People, by the People, for the People, gets returned to this Earth. #WWG1WGA #TheGreatAwakening HOOAH @GenFlynn'",0,False,2018-09-30 00:15:03
b'\xe2\x9d\x8c MAGA Cy New Mexico',b'MAGA_Cy',63393,1919,1446,3553,4,,"b'New Mexico, USA'",0,0,1,333333,1,352726,1B95E0,0,0,0,b'Retired AF Maj | Engineer/Analyst | Married 43yrs | Conservative | Pro-2A | Pro-Life #MAGA | \xf0\x9f\x87\xba\xf0\x9f\x87\xb8#Nationalist\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 |I am @MAGACy on #Parler',0,False,2013-04-07 13:21:58
b'Bob Stookey',b'bob1522',93881,908,1172,178440,49,,b'sanduskyohio',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'Dirt sprint car AND UMPLATE M IN OHIO AT ATTiCARAcEWAWaY PaRK....',0,False,2009-07-12 21:11:59
b'Twisted Jewish Chic',b'TwistedChic408',53630,1849,1316,65252,0,,b'United States',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Outspoken, Blunt, and Sarcastic .. American.'",0,False,2019-03-12 20:48:22
b'JackRod \xf0\x9f\x94\xa5\xf0\x9f\x92\xa5\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f',b'JackRod0130',24961,1361,1853,20059,6,,"b'Abilene, TX'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Married with Kids. Sports Fan. American. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 Love our Military. #WWG1WGA #QAnon #KAG2020 #BlueLivesMatter No Liberal Crap.',0,False,2019-07-28 17:05:09
b'Empress Kush \xe2\x80\xa2 Home Edition',b'temptingdank',18900,2163,2097,27016,1,,b'Staying At Home',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'STAY THE F*K HOME \xe2\x80\xa2 WASH YOUR HANDS \xe2\x80\xa2 STAY HYDRATED',0,False,2019-09-18 18:08:10
b'Martin Brampton',b'MartinBrampton',16173,571,287,5988,50,,"b'N Yorks, UK'",0,0,0,333333,0,B2DFDA,93A644,0,0,0,b'Green Party Parliamentary Candidate for Thirsk and Malton.',0,False,2009-06-19 07:14:47
b'God*Family*Country',b'maga_mae',21477,2846,2502,80832,10,,b'',0,0,1,333333,0,9AE4E8,0084B4,0,0,0,"b'Jesus is my Savior\nUS Air Force VETERAN 1974-1981\nChristian, Mother, Grandmother, Patriot                    #MAGA\n#TheGreatAwakening\n#WWG1WGA'",0,False,2010-08-10 22:26:48
"b'Muhammad Arshad Khan,\xd9\x85\xd8\xad\xd9\x85\xd8\xaf \xd8\xa7\xd8\xb1\xd8\xb4\xd8\xaf \xd8\xae\xd8\xa7\xd9\x86'",b'MABAKHAN',97194,1427,1232,88788,35,,"b'Lahore, Pakistan'",0,0,1,3C3940,1,131516,1B95E0,0,0,0,"b'Doctor, & a Textile Professional.Will not rest until the corrupt and wilful R made to leave us in peace. true Insafian. #LFC for Life'",0,False,2010-05-18 15:52:09
b'sandismall',b'SmallSandi',128439,705,643,134801,77,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2015-02-03 18:56:32
b'MotherMotherOcean',b'PiratesLookAt40',23092,1812,3137,23397,6,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Salty Libertarian just a couple of steps from being banned from Twitter.\n\n\xe2\x9a\x93\xe2\x9a\x93\xf0\x9f\x90\x8c\xf0\x9f\x90\xac\xf0\x9f\x90\xa0\xf0\x9f\xa6\x80\xf0\x9f\x90\x99\xf0\x9f\x90\x8b\xf0\x9f\xa6\x91\xf0\x9f\x90\x9a\xe2\x9a\x93\xe2\x9a\x93\n\nJust keep swimming!',0,False,2012-01-24 02:48:37
b'Lisa L',b'LisaLynn316',306,5,97,1228,0,,b'washington home of theSEAHAWKS',1,1,0,333333,0,C0DEED,1DA1F2,0,0,0,b'There are 3 things in life that matter... the 1st is to be kind. The 2nd is to be kind. The 3rd is to be kind. My worst fear I am a cat lady in my 50\xe2\x80\x99s. \xf0\x9f\x98\x8e\xf0\x9f\x98\xba',0,False,2014-02-06 07:37:27
b'DawnKA',b'DawnKA',71371,918,185,29629,226,,b'New York',0,0,1,362720,1,940D92,DD2E44,0,0,0,b'author. director. producer. speaker. radio host. cancer medical research. advocate. humanitarian. serving others through health care',0,False,2008-10-14 11:29:33
b'Michelle',b'darmagirl24',254670,1419,4990,172152,14,,b'Neverland',0,0,0,000000,0,000000,19CF86,0,0,0,b'',0,False,2016-11-09 22:04:45
b'Check your ego at the door. Be humble.',b'letahamilton383',115721,3682,4771,25899,60,,b'Seattle',0,0,1,634047,0,B7ADDE,F58EA8,0,0,0,b'I\xe2\x80\x99m a real person. I\xe2\x80\x99m scared. I\xe2\x80\x99m hoping the \xf0\x9f\x8d\x8a\xf0\x9f\x92\xa9\xf0\x9f\x92\xa3 doesn\xe2\x80\x99t get elected for a second term. I really want a Blue Senate & House. I\xe2\x80\x99m trying to be a good mom. \xe2\x98\xae\xef\xb8\x8f',0,False,2009-10-12 00:55:42
b'Didier Ortiz',b'diddyortiz',27772,879,671,16888,57,,"b'Miami, FL'",0,0,1,634047,1,E8D292,800001,0,0,0,b'Bolivariano. Teacher. Dream Defender. Scientific Socialist. Anti-imperialist.',0,False,2010-01-15 03:11:44
b'Kathryn Bunta',b'bunta_kbunta',26378,369,1088,130773,2,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'I want America back',0,False,2015-03-16 23:16:22
b'TapiwaNjikizana',b'tapnjiks',12873,307,283,15163,1,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2014-03-24 18:54:22
b'Freedom_MAGA \xf0\x9f\xa7\xbb=\xf0\x9f\x92\xb0',b'MBOKSR_MAGA',394715,48334,48989,353523,17,,"b'Texas, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'USA is a Constitutional Republic. Christian. Pro Israel. 2A / Molon Labe / TrustTrump \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x91\x8a\xf0\x9f\x99\x8f\xf0\x9f\x92\xaa\xf0\x9f\x87\xae\xf0\x9f\x87\xb1 https://t.co/qjDYGv1NbE @MBOK1 \xf0\x9f\xa5\x93 \xf0\x9f\xa5\x93',0,False,2016-11-11 02:17:59
b'TheRealTom',b'TheRealTom9',2114,181,202,2221,0,,"b'Pennsylvania, USA'",0,0,0,000000,0,000000,1B95E0,0,0,0,"b'Single guy,likes women who loves Jesus,loves our country,loves #45 @realDonaldTrump. #MAGA #KAG #AlwaysTrump Lock Hillary & Comey up #WWG1WGA'",0,False,2019-01-02 01:11:30
b'Sooner\xf0\x9f\x87\xba\xf0\x9f\x87\xb8MAGA',b'boomrsunr',9259,11875,12553,4183,1,,"b'Alabama, USA'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Christ follower, husband, father and patriot. \xf0\x9f\x92\xaf#Trump \xf0\x9f\x87\xba\xf0\x9f\x87\xb8#MAGA \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #KAG2020 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #BUILDTHEWALL \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #CCOT \xf0\x9f\x87\xba\xf0\x9f\x87\xb8I Follow Back All Patriots \xf0\x9f\x87\xba\xf0\x9f\x87\xb8'",0,False,2013-02-03 23:06:19
b'Lurker McLurker',b'lurkeeloo',3833,53,574,106557,1,,"b'Manhattan, NY'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""Just lurkin'. Don't bother following me.""",0,False,2017-12-03 20:03:04
b'Freedom_MAGA \xf0\x9f\xa7\xbb=\xf0\x9f\x92\xb0',b'MBOKSR_MAGA',394715,48334,48989,353523,17,,"b'Texas, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'USA is a Constitutional Republic. Christian. Pro Israel. 2A / Molon Labe / TrustTrump \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x91\x8a\xf0\x9f\x99\x8f\xf0\x9f\x92\xaa\xf0\x9f\x87\xae\xf0\x9f\x87\xb1 https://t.co/qjDYGv1NbE @MBOK1 \xf0\x9f\xa5\x93 \xf0\x9f\xa5\x93',0,False,2016-11-11 02:17:59
b'Diane S',b'Diane_s1042',77098,5509,5479,95062,2,,b'Way North of Hollywood',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'proud mother of three, proud grandmother of three.\xf0\x9f\xa5\xb0No DM\xe2\x80\x99s please. Thank you.  absolutely no porn!!'",0,False,2019-10-19 01:41:03
b'Gail Levitt#GlovesOff',b'GaillevittGail',103286,4234,5003,102052,17,,b'Midwest transplant',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'animal lover,liberal democrat,healthcare 4 all,GUN REFORM,BLM,pro choice,climate change,I\xe2\x80\x99m gonna curse-a lot, #resist #impeach, William Barr LIES,CORRUPT GOP'",0,False,2016-10-02 03:17:59
b'Charles Barkely',b'xyzwml2012',27826,560,532,65547,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2016-08-25 08:44:25
b'Karen Ladybug1',b'KarenLadybug1',66536,64114,63524,29083,36,,"b'Tennessee, USA'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'#Christian #AnimalLover #Maga #Kag #Trump2020 #Patriot #LoveOurVets #Conservative #ConductorKarensKavalry #DaughterofKoreanandVietnamWarVet\n#CCOT #Author NO DMs',0,False,2019-05-20 15:07:42
b'Jerry McAloon',b'Jerry417Jerry',3220,23,219,16720,0,,"b'Upper Darby, PA'",0,1,0,000000,0,000000,1B95E0,0,0,0,"b'Proud Democrat. Proud American. (Not mutually exclusive.) Proud husband, father and PopPop. Happily retired insurance executive, rapidly developing activist.'",0,False,2015-10-21 21:42:59
b'Geo Steve',b'StephenGlahn',62858,52592,52498,66915,99,,b'Texas',0,0,0,000000,0,000000,1B95E0,0,0,0,"b'Longhorns Ex, Geologist B.S., wildcatter, operator, #FBR, author, #FaithlessX, snarkalicious, retweet at own risk, planter of enduring, resistive seeds;)'",0,False,2014-06-17 14:04:48
b'CryptoCharlie',b'Michael14140889',6394,240,550,9361,6,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Fighter of the Nightman; likes and hobbies include milksteak, magnets, ghouls, but NOT people\xe2\x80\x99s knees.'",0,False,2013-02-15 19:08:12
"b""Dominick D Text ''Trump'' to 88022""",b'HeavyMetalRulz',70098,19173,18933,49094,26,,"b'Georgia, USA'",0,0,1,000000,0,000000,1B95E0,0,0,0,"b'Trump #LandSlide2020 \xe2\x9c\x8a\xf0\x9f\x87\xba\xf0\x9f\x87\xb8tournament chess player, music freak and physical fitness freak #MAGA #KAG #BuildTheWall  FB @RealDrGina  @RyanAFournier @ScottBaio'",0,False,2016-03-19 14:26:30
b'Terri',b'TerriAWilliams1',55418,6251,6875,135185,7,,"b'Missouri, USA'",0,0,1,3D1957,1,642D8B,FF0000,0,0,0,b'#KAG Writer and visioneer. Leader and strategic planner. Equestrian enthusiast. #Patriot #Conservative #KAG\n\nNot looking for a relationship on Twitter. Thx.',0,False,2011-06-07 22:51:16
b'Freedom_MAGA \xf0\x9f\xa7\xbb=\xf0\x9f\x92\xb0',b'MBOKSR_MAGA',394715,48334,48989,353523,17,,"b'Texas, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'USA is a Constitutional Republic. Christian. Pro Israel. 2A / Molon Labe / TrustTrump \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x91\x8a\xf0\x9f\x99\x8f\xf0\x9f\x92\xaa\xf0\x9f\x87\xae\xf0\x9f\x87\xb1 https://t.co/qjDYGv1NbE @MBOK1 \xf0\x9f\xa5\x93 \xf0\x9f\xa5\x93',0,False,2016-11-11 02:17:59
b'Jeff Cross',b'JeffCross5000',12122,124,83,59,18,,b'somewhere in the Blue States',0,0,0,333333,1,000000,0084B4,0,0,0,"b""Scoundrel. Blackguard. Gambler. Writer. Seducer. Freethinking heretic. Gentleman rogue. You'll love me.""",0,False,2013-01-03 16:50:14
b'\xe2\x9d\x8cnuuzfeed',b'nuuzfeed',171299,7217,7877,27510,61,,b'127.0.0.1',0,0,0,000000,0,000000,1B95E0,0,0,0,b'#SHADOWBANNED\nFollow me for news F\xd0\xb0keStreamMedia wont cover!',0,False,2016-03-11 05:51:07
b'Tiff',b'TiffanyA_MAGA',82566,3993,4563,154644,8,,b'Australia ',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f',0,False,2017-02-11 02:22:52
b'Barry',b'Barryhallphd',260594,2667,4989,312426,0,,"b'Boca Ciega, FL'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2017-06-27 16:34:28
b'Freedom_MAGA \xf0\x9f\xa7\xbb=\xf0\x9f\x92\xb0',b'MBOKSR_MAGA',394715,48334,48989,353523,17,,"b'Texas, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'USA is a Constitutional Republic. Christian. Pro Israel. 2A / Molon Labe / TrustTrump \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x91\x8a\xf0\x9f\x99\x8f\xf0\x9f\x92\xaa\xf0\x9f\x87\xae\xf0\x9f\x87\xb1 https://t.co/qjDYGv1NbE @MBOK1 \xf0\x9f\xa5\x93 \xf0\x9f\xa5\x93',0,False,2016-11-11 02:17:59
